,time,open,close,high,low,volume
437,09 21:44,0.88662,0.88669,0.88669,0.88662,0.08
438,09 21:45,0.88666,0.88666,0.88666,0.88666,0.01
439,09 21:46,0.88664,0.88666,0.88666,0.88661,0.06
440,09 21:47,0.88664,0.88662,0.88666,0.88655,0.19
441,09 21:48,0.8866,0.88667,0.88667,0.8866,0.1
442,09 21:49,0.8867,0.88662,0.8867,0.88662,0.08
443,09 21:50,0.88664,0.88665,0.88665,0.88662,0.05
444,09 21:51,0.88662,0.88663,0.88663,0.8866,0.03
445,09 21:52,0.8866,0.88658,0.8866,0.88658,0.04
446,09 21:53,0.88656,0.88664,0.88664,0.88653,0.06
447,09 21:54,0.88661,0.8866,0.88664,0.8866,0.07
448,09 21:55,0.88662,0.88662,0.88662,0.8866,0.03
449,09 21:56,0.88664,0.88656,0.88664,0.88656,0.04
450,09 21:58,0.88653,0.88653,0.88653,0.88653,0.01
451,09 21:59,0.8865,0.88654,0.88654,0.8865,0.02
452,09 22:00,0.88656,0.8867,0.8867,0.88654,0.25
453,09 22:01,0.88673,0.88665,0.88674,0.88665,0.12
454,09 22:02,0.88662,0.88666,0.88668,0.8866,0.12
455,09 22:03,0.88663,0.88665,0.88669,0.88663,0.07
456,09 22:04,0.88668,0.88668,0.88672,0.88666,0.07
457,09 22:05,0.8867,0.88664,0.88675,0.88658,0.35
458,09 22:06,0.88666,0.88672,0.88676,0.88664,0.14
459,09 22:07,0.8867,0.8867,0.88673,0.8866,0.15
460,09 22:08,0.88668,0.88666,0.88668,0.88666,0.04
461,09 22:09,0.88664,0.88664,0.88664,0.88662,0.03
462,09 22:10,0.88662,0.88662,0.88664,0.88662,0.03
463,09 22:11,0.88664,0.88659,0.88664,0.88656,0.07
464,09 22:12,0.88661,0.88667,0.88667,0.88659,0.07
465,09 22:13,0.8867,0.88666,0.8867,0.88663,0.05
466,09 22:14,0.88663,0.8867,0.8867,0.88663,0.04
467,09 22:15,0.88668,0.8867,0.8867,0.88667,0.04
468,09 22:16,0.88668,0.88665,0.88668,0.88665,0.02
469,09 22:17,0.88662,0.88665,0.88667,0.8866,0.06
470,09 22:18,0.88662,0.88662,0.88662,0.88662,0.01
471,09 22:19,0.8866,0.8866,0.8866,0.88658,0.03
472,09 22:20,0.88662,0.88667,0.88669,0.88662,0.05
473,09 22:21,0.88664,0.88666,0.88666,0.88664,0.02
474,09 22:22,0.88664,0.88664,0.88664,0.88664,0.01
475,09 22:23,0.88667,0.88667,0.88667,0.88667,0.01
476,09 22:24,0.88665,0.88667,0.88667,0.88665,0.02
477,09 22:25,0.88665,0.88667,0.88667,0.8866,0.08
478,09 22:26,0.88669,0.88669,0.88669,0.88667,0.03
479,09 22:27,0.88672,0.8867,0.88672,0.88667,0.06
480,09 22:28,0.88668,0.88668,0.8867,0.88666,0.07
481,09 22:29,0.8867,0.88676,0.88676,0.88668,0.08
482,09 22:30,0.88674,0.88672,0.88676,0.88672,0.06
483,09 22:31,0.88674,0.88674,0.88676,0.88674,0.07
484,09 22:32,0.88677,0.88673,0.88677,0.88673,0.03
485,09 22:33,0.88675,0.88673,0.88678,0.88673,0.04
486,09 22:34,0.88671,0.88671,0.88671,0.88671,0.01
487,09 22:35,0.88673,0.88673,0.88673,0.88673,0.01
488,09 22:36,0.88675,0.88676,0.88676,0.8867,0.05
489,09 22:37,0.88678,0.88675,0.88678,0.88675,0.04
490,09 22:38,0.88677,0.88677,0.88677,0.88677,0.01
491,09 22:39,0.8868,0.88686,0.88686,0.8868,0.08
492,09 22:40,0.88684,0.88684,0.88684,0.88684,0.01
493,09 22:41,0.88686,0.88686,0.88686,0.88686,0.01
494,09 22:42,0.88688,0.88688,0.88688,0.88688,0.01
495,09 22:43,0.88686,0.88686,0.88686,0.88686,0.01
496,09 22:45,0.88684,0.88686,0.88686,0.88682,0.06
497,09 22:46,0.88688,0.88688,0.88688,0.88686,0.03
498,09 22:47,0.88686,0.88684,0.8869,0.88684,0.05
499,09 22:48,0.88686,0.88684,0.88688,0.88684,0.06
500,09 22:50,0.88682,0.88681,0.88684,0.88681,0.03
501,09 22:51,0.88684,0.88684,0.88684,0.88682,0.03
502,09 22:52,0.88682,0.88684,0.88684,0.88682,0.04
503,09 22:53,0.88682,0.8868,0.88682,0.8868,0.02
504,09 22:55,0.88678,0.8868,0.8868,0.88676,0.04
505,09 22:57,0.88678,0.88676,0.88678,0.88676,0.04
506,09 22:58,0.88678,0.88676,0.88678,0.88676,0.04
507,09 23:00,0.88673,0.8868,0.8868,0.88671,0.06
508,09 23:01,0.88676,0.88679,0.88681,0.88676,0.04
509,09 23:03,0.88676,0.88676,0.88676,0.88676,0.01
510,09 23:04,0.88673,0.88673,0.88673,0.88673,0.01
511,09 23:05,0.88676,0.88676,0.88678,0.88676,0.03
512,09 23:06,0.88678,0.88681,0.88683,0.88678,0.04
513,09 23:07,0.88679,0.88679,0.88684,0.88679,0.07
514,09 23:08,0.88681,0.88676,0.88685,0.88676,0.07
515,09 23:10,0.88673,0.88678,0.88678,0.88673,0.07
516,09 23:11,0.88676,0.88676,0.88678,0.88676,0.03
517,09 23:12,0.88673,0.88673,0.88673,0.88673,0.01
518,09 23:13,0.88676,0.88678,0.88678,0.88676,0.02
519,09 23:14,0.88676,0.88676,0.88676,0.88676,0.01
520,09 23:15,0.88678,0.88675,0.8868,0.88675,0.08
521,09 23:16,0.88677,0.8868,0.8868,0.88677,0.02
522,09 23:17,0.88678,0.8868,0.8868,0.88678,0.02
523,09 23:19,0.88682,0.8868,0.88682,0.8868,0.02
524,09 23:20,0.88677,0.88677,0.88677,0.88677,0.01
525,09 23:21,0.8868,0.88682,0.88682,0.88677,0.04
526,09 23:23,0.88684,0.88692,0.88692,0.88684,0.05
527,09 23:25,0.88694,0.887,0.887,0.88694,0.03
528,09 23:26,0.88697,0.88699,0.88702,0.88697,0.06
529,09 23:27,0.88701,0.88704,0.88704,0.88701,0.02
530,09 23:28,0.88706,0.88708,0.88708,0.88706,0.02
531,09 23:29,0.88706,0.88702,0.88708,0.887,0.12
532,09 23:30,0.887,0.88696,0.887,0.88696,0.03
533,09 23:31,0.88698,0.88698,0.88698,0.88698,0.01
534,09 23:32,0.88696,0.88691,0.88696,0.88691,0.03
535,09 23:33,0.88694,0.88693,0.88696,0.88693,0.03
536,09 23:34,0.88695,0.88695,0.88695,0.88695,0.01
537,09 23:35,0.88692,0.88692,0.88692,0.88692,0.01
538,09 23:38,0.8869,0.8869,0.88692,0.88688,0.05
539,09 23:39,0.88692,0.88696,0.88698,0.88692,0.07
540,09 23:40,0.88698,0.88696,0.88698,0.88696,0.04
541,09 23:42,0.88698,0.88694,0.88698,0.88694,0.03
542,09 23:43,0.88692,0.88694,0.88698,0.88692,0.06
543,09 23:44,0.88697,0.88697,0.88697,0.88695,0.03
544,09 23:45,0.88694,0.88694,0.88694,0.88694,0.01
545,09 23:46,0.88692,0.88697,0.88697,0.88692,0.05
546,09 23:47,0.88695,0.88693,0.88695,0.88693,0.02
547,09 23:48,0.88696,0.887,0.887,0.88696,0.03
548,09 23:49,0.88703,0.88703,0.88703,0.88703,0.01
549,09 23:50,0.887,0.88703,0.88703,0.887,0.02
550,09 23:51,0.887,0.887,0.887,0.887,0.01
551,09 23:52,0.88698,0.88696,0.887,0.88696,0.04
552,09 23:53,0.88694,0.88698,0.88698,0.88694,0.03
553,09 23:54,0.88696,0.88696,0.88696,0.88696,0.01
554,09 23:55,0.88698,0.88702,0.88702,0.88698,0.03
555,09 23:56,0.887,0.887,0.88702,0.887,0.03
556,09 23:57,0.88698,0.88698,0.88707,0.88698,0.09
557,09 23:58,0.88696,0.88696,0.88698,0.88696,0.03
558,09 23:59,0.88698,0.88696,0.88698,0.88696,0.02
559,10 00:00,0.88698,0.88696,0.88698,0.88696,0.04
560,10 00:01,0.88698,0.88696,0.887,0.88696,0.08
561,10 00:02,0.88698,0.88707,0.88707,0.88698,0.05
562,10 00:05,0.8871,0.88709,0.88712,0.88709,0.03
563,10 00:06,0.88712,0.88712,0.88712,0.88712,0.01
564,10 00:07,0.88714,0.88722,0.88726,0.88714,0.14
565,10 00:08,0.88725,0.88725,0.88725,0.88722,0.03
566,10 00:09,0.88723,0.88723,0.88725,0.88723,0.03
567,10 00:10,0.8872,0.88723,0.88723,0.8872,0.04
568,10 00:11,0.88725,0.88722,0.88727,0.88722,0.04
569,10 00:12,0.8872,0.88723,0.88725,0.8872,0.06
570,10 00:13,0.8872,0.8872,0.88724,0.8872,0.05
571,10 00:14,0.88722,0.8873,0.8873,0.88722,0.07
572,10 00:15,0.88728,0.88723,0.88728,0.88723,0.07
573,10 00:16,0.88725,0.88728,0.88728,0.8872,0.08
574,10 00:17,0.88725,0.88727,0.88727,0.88725,0.02
575,10 00:18,0.88725,0.88725,0.88725,0.88723,0.03
576,10 00:19,0.88723,0.88725,0.88728,0.88723,0.04
577,10 00:21,0.88728,0.88726,0.8873,0.88726,0.04
578,10 00:22,0.88728,0.8873,0.8873,0.88728,0.06
579,10 00:23,0.88728,0.88728,0.8873,0.88728,0.05
580,10 00:24,0.88726,0.88726,0.88726,0.88726,0.01
581,10 00:25,0.88728,0.88726,0.88728,0.88726,0.04
582,10 00:26,0.88728,0.88722,0.88728,0.88717,0.09
583,10 00:27,0.88724,0.88726,0.88728,0.88722,0.06
584,10 00:28,0.88724,0.88724,0.88724,0.88724,0.01
585,10 00:29,0.88721,0.88719,0.88721,0.88719,0.02
586,10 00:30,0.88721,0.88717,0.88721,0.88717,0.03
587,10 00:31,0.8872,0.88718,0.88722,0.88716,0.06
588,10 00:32,0.88721,0.88722,0.88722,0.88716,0.08
589,10 00:33,0.88724,0.8872,0.88724,0.8872,0.03
590,10 00:34,0.88718,0.8872,0.8872,0.88718,0.02
591,10 00:35,0.88718,0.88716,0.88718,0.88716,0.02
592,10 00:36,0.88714,0.88714,0.88714,0.88714,0.01
593,10 00:37,0.88716,0.8872,0.8872,0.88714,0.07
594,10 00:38,0.88718,0.88716,0.88718,0.8871,0.09
595,10 00:39,0.88718,0.88716,0.88718,0.88716,0.02
596,10 00:40,0.88718,0.88718,0.88718,0.88718,0.01
597,10 00:41,0.88716,0.88716,0.8872,0.88716,0.07
598,10 00:42,0.88718,0.8872,0.8872,0.88718,0.02
599,10 00:43,0.88722,0.88722,0.88724,0.8872,0.07
600,10 00:44,0.8872,0.88724,0.88724,0.8872,0.03
601,10 00:45,0.88722,0.8872,0.88722,0.8872,0.08
602,10 00:46,0.88722,0.88721,0.88722,0.88719,0.05
603,10 00:48,0.88719,0.88716,0.88719,0.88716,0.02
604,10 00:49,0.88714,0.88702,0.88714,0.88702,0.08
605,10 00:50,0.88704,0.88702,0.88704,0.887,0.04
606,10 00:51,0.88704,0.887,0.88704,0.887,0.03
607,10 00:52,0.88702,0.88702,0.88702,0.887,0.05
608,10 00:53,0.887,0.88702,0.88702,0.887,0.02
609,10 00:54,0.887,0.88702,0.88704,0.88699,0.08
610,10 00:55,0.887,0.88701,0.88701,0.88696,0.08
611,10 00:56,0.88704,0.88702,0.88704,0.88702,0.04
612,10 00:57,0.88704,0.88704,0.88704,0.88702,0.03
613,10 00:58,0.88701,0.88702,0.88704,0.88698,0.09
614,10 00:59,0.887,0.88703,0.88703,0.88692,0.1
615,10 01:00,0.88705,0.88704,0.8871,0.88702,0.13
616,10 01:01,0.88702,0.88696,0.88702,0.88694,0.13
617,10 01:02,0.88699,0.88691,0.88699,0.88691,0.04
618,10 01:03,0.88694,0.88691,0.88694,0.88689,0.08
619,10 01:04,0.88689,0.88686,0.88692,0.88686,0.06
620,10 01:05,0.88688,0.88689,0.88693,0.88688,0.05
621,10 01:06,0.88686,0.88686,0.88688,0.88686,0.03
622,10 01:07,0.88688,0.88684,0.88691,0.88682,0.09
623,10 01:09,0.88682,0.88684,0.88686,0.8868,0.08
624,10 01:10,0.88686,0.88684,0.88686,0.88684,0.02
625,10 01:11,0.88686,0.8869,0.8869,0.88686,0.05
626,10 01:12,0.88693,0.88694,0.88696,0.88692,0.04
627,10 01:13,0.88696,0.88689,0.88696,0.88689,0.04
628,10 01:14,0.88691,0.88691,0.88694,0.88691,0.03
629,10 01:15,0.88694,0.88688,0.88694,0.88686,0.06
630,10 01:16,0.88686,0.88688,0.8869,0.88686,0.04
631,10 01:17,0.88685,0.88685,0.88685,0.88685,0.01
632,10 01:18,0.88688,0.88675,0.88688,0.88675,0.09
633,10 01:19,0.88677,0.8868,0.8868,0.88677,0.04
634,10 01:20,0.88676,0.88674,0.88676,0.88674,0.02
635,10 01:21,0.88676,0.88678,0.88678,0.88676,0.02
636,10 01:22,0.88676,0.88678,0.88678,0.88674,0.04
637,10 01:23,0.8868,0.88678,0.8868,0.88676,0.04
638,10 01:24,0.8868,0.8868,0.8868,0.8868,0.01
639,10 01:25,0.88683,0.88683,0.88683,0.88683,0.01
640,10 01:28,0.88686,0.88683,0.88688,0.88683,0.04
641,10 01:29,0.8868,0.8868,0.8868,0.8868,0.01
642,10 01:30,0.88683,0.8868,0.88683,0.88678,0.06
643,10 01:31,0.88678,0.88683,0.88686,0.88678,0.05
644,10 01:32,0.88686,0.88686,0.88686,0.88683,0.03
645,10 01:33,0.88688,0.88685,0.88688,0.88685,0.02
646,10 01:34,0.88682,0.88684,0.88684,0.8868,0.08
647,10 01:35,0.88686,0.88689,0.88691,0.88684,0.08
648,10 01:36,0.88692,0.88686,0.88692,0.88686,0.08
649,10 01:37,0.88688,0.88686,0.8869,0.88686,0.04
650,10 01:38,0.88684,0.88686,0.88688,0.88684,0.04
651,10 01:39,0.88689,0.88687,0.88689,0.88682,0.1
652,10 01:40,0.8869,0.88681,0.88692,0.88681,0.07
653,10 01:41,0.88684,0.88686,0.88686,0.88683,0.04
654,10 01:42,0.88688,0.88688,0.8869,0.88688,0.03
655,10 01:43,0.8869,0.88695,0.88697,0.8869,0.07
656,10 01:44,0.88697,0.88697,0.88697,0.88697,0.01
657,10 01:45,0.887,0.88699,0.88704,0.88699,0.09
658,10 01:47,0.88701,0.8869,0.88701,0.88688,0.08
659,10 01:48,0.88688,0.88688,0.88688,0.88688,0.01
660,10 01:49,0.88686,0.88682,0.88688,0.88682,0.05
661,10 01:50,0.88684,0.88682,0.88684,0.88682,0.04
662,10 01:51,0.88684,0.8868,0.88687,0.88676,0.09
663,10 01:52,0.88678,0.88679,0.88679,0.88674,0.05
664,10 01:53,0.88676,0.88682,0.88685,0.88676,0.08
665,10 01:54,0.8868,0.88682,0.88686,0.88679,0.12
666,10 01:55,0.88679,0.88684,0.88684,0.88679,0.13
667,10 01:56,0.88686,0.88688,0.88688,0.88686,0.02
668,10 01:57,0.88686,0.88686,0.88686,0.88686,0.01
669,10 01:58,0.88684,0.88682,0.88684,0.88682,0.04
670,10 01:59,0.8868,0.88676,0.88684,0.88672,0.24
671,10 02:00,0.88673,0.88674,0.88676,0.88673,0.05
672,10 02:01,0.88672,0.88664,0.88672,0.88664,0.12
673,10 02:02,0.88666,0.88668,0.8867,0.88664,0.07
674,10 02:03,0.8867,0.88671,0.88672,0.88669,0.06
675,10 02:04,0.88668,0.88672,0.88674,0.88668,0.09
676,10 02:05,0.88674,0.88672,0.88674,0.8867,0.04
677,10 02:06,0.8867,0.88669,0.88677,0.88669,0.07
678,10 02:07,0.88671,0.88671,0.88673,0.88671,0.04
679,10 02:08,0.88673,0.88675,0.8868,0.88673,0.06
680,10 02:09,0.88672,0.88676,0.88676,0.88672,0.05
681,10 02:10,0.88674,0.88674,0.88674,0.88674,0.01
682,10 02:11,0.88672,0.88676,0.88676,0.88672,0.03
683,10 02:12,0.88678,0.88676,0.88678,0.88676,0.02
684,10 02:13,0.88674,0.88678,0.88678,0.88674,0.03
685,10 02:14,0.88676,0.88674,0.88676,0.88674,0.06
686,10 02:15,0.88672,0.88676,0.88676,0.88672,0.03
687,10 02:16,0.88674,0.88674,0.88674,0.88674,0.01
688,10 02:17,0.88676,0.8868,0.8868,0.88674,0.04
689,10 02:19,0.88677,0.8868,0.8868,0.88677,0.02
690,10 02:20,0.88678,0.88684,0.88684,0.88678,0.05
691,10 02:21,0.88686,0.88692,0.88692,0.88686,0.06
692,10 02:22,0.8869,0.88692,0.88692,0.8869,0.02
693,10 02:23,0.88694,0.88676,0.88696,0.88676,0.11
694,10 02:24,0.88678,0.8868,0.8868,0.88678,0.02
695,10 02:25,0.88678,0.8868,0.8868,0.88676,0.04
696,10 02:27,0.88678,0.88676,0.8868,0.88676,0.04
697,10 02:30,0.88674,0.88675,0.88678,0.88669,0.08
698,10 02:31,0.88672,0.88675,0.88675,0.88672,0.04
699,10 02:32,0.88672,0.88673,0.88675,0.88672,0.05
700,10 02:33,0.8867,0.8867,0.8867,0.8867,0.01
701,10 02:34,0.88673,0.88676,0.88676,0.88673,0.02
702,10 02:35,0.88672,0.8867,0.88672,0.8867,0.02
703,10 02:36,0.88672,0.88672,0.88672,0.88672,0.01
704,10 02:38,0.88674,0.88674,0.88674,0.88674,0.01
705,10 02:39,0.88676,0.88676,0.88676,0.88676,0.01
706,10 02:41,0.88679,0.88679,0.88679,0.88679,0.01
707,10 02:42,0.88682,0.88681,0.88682,0.88679,0.03
708,10 02:43,0.88679,0.88686,0.88688,0.88679,0.06
709,10 02:44,0.88688,0.88702,0.88705,0.88688,0.11
710,10 02:45,0.887,0.88698,0.887,0.88696,0.06
711,10 02:46,0.88696,0.88696,0.88698,0.88696,0.03
712,10 02:47,0.88694,0.88689,0.88694,0.88689,0.03
713,10 02:48,0.88686,0.88686,0.88686,0.88686,0.01
714,10 02:49,0.88689,0.88689,0.88689,0.88689,0.01
715,10 02:50,0.88686,0.88686,0.88686,0.88686,0.01
716,10 02:51,0.88684,0.88684,0.88686,0.88684,0.03
717,10 02:53,0.88682,0.88684,0.88684,0.88682,0.02
718,10 02:54,0.88686,0.88684,0.88686,0.88684,0.02
719,10 02:55,0.88687,0.88694,0.88694,0.88687,0.04
720,10 02:56,0.88696,0.88695,0.88696,0.8869,0.05
721,10 02:58,0.88697,0.88695,0.88697,0.88695,0.02
722,10 03:00,0.88692,0.88692,0.88692,0.88692,0.01
723,10 03:01,0.8869,0.88692,0.88694,0.8869,0.04
724,10 03:02,0.8869,0.88686,0.8869,0.88684,0.05
725,10 03:03,0.88684,0.88684,0.88684,0.88684,0.01
726,10 03:04,0.88686,0.88686,0.88686,0.88686,0.01
727,10 03:05,0.88688,0.88682,0.8869,0.8868,0.08
728,10 03:06,0.88684,0.88684,0.88686,0.88684,0.07
729,10 03:07,0.88682,0.88686,0.88686,0.88682,0.03
730,10 03:08,0.88684,0.88686,0.8869,0.88684,0.06
731,10 03:09,0.88684,0.88684,0.88684,0.88684,0.01
732,10 03:10,0.88686,0.88687,0.8869,0.88685,0.08
733,10 03:11,0.88685,0.8869,0.8869,0.88685,0.05
734,10 03:12,0.88692,0.8869,0.88692,0.8869,0.04
735,10 03:13,0.88687,0.88685,0.88687,0.88685,0.04
736,10 03:14,0.88683,0.88683,0.88683,0.88683,0.01
737,10 03:15,0.88681,0.88681,0.88683,0.88681,0.03
738,10 03:16,0.88683,0.88683,0.88683,0.88683,0.01
739,10 03:18,0.88681,0.88683,0.88686,0.88681,0.04
740,10 03:19,0.88685,0.88685,0.88685,0.88685,0.01
741,10 03:20,0.88688,0.88689,0.8869,0.88685,0.06
742,10 03:21,0.88686,0.88684,0.88686,0.88684,0.02
743,10 03:22,0.88686,0.88686,0.88686,0.88686,0.01
744,10 03:24,0.8869,0.88692,0.88692,0.8869,0.02
745,10 03:25,0.88694,0.88694,0.88694,0.88692,0.03
746,10 03:26,0.88696,0.88692,0.88696,0.8869,0.07
747,10 03:27,0.8869,0.88692,0.88692,0.8869,0.02
748,10 03:28,0.88694,0.88694,0.88694,0.88694,0.01
749,10 03:31,0.88696,0.88692,0.88696,0.88692,0.05
750,10 03:32,0.88694,0.88708,0.8871,0.88694,0.15
751,10 03:33,0.8871,0.88713,0.88718,0.8871,0.11
752,10 03:34,0.8871,0.88709,0.88712,0.88708,0.06
753,10 03:35,0.88711,0.8871,0.88711,0.88708,0.07
754,10 03:36,0.88712,0.8871,0.88715,0.8871,0.04
755,10 03:37,0.88712,0.88712,0.88712,0.88712,0.01
756,10 03:38,0.88714,0.88712,0.88714,0.8871,0.04
757,10 03:39,0.8871,0.8871,0.8871,0.8871,0.01
758,10 03:41,0.88708,0.88706,0.8871,0.88706,0.04
759,10 03:42,0.88703,0.88705,0.88705,0.88703,0.06
760,10 03:43,0.88708,0.8872,0.8872,0.88708,0.06
761,10 03:44,0.88717,0.88717,0.88717,0.88717,0.01
762,10 03:45,0.88715,0.8873,0.8873,0.88715,0.23
763,10 03:46,0.88732,0.88738,0.8874,0.88732,0.12
764,10 03:47,0.88736,0.88734,0.88736,0.88734,0.02
765,10 03:48,0.88731,0.8873,0.88734,0.88728,0.05
766,10 03:49,0.88728,0.8873,0.88733,0.88728,0.04
767,10 03:50,0.88732,0.88736,0.88739,0.88732,0.05
768,10 03:51,0.88738,0.88736,0.88738,0.88736,0.02
769,10 03:52,0.88738,0.8874,0.88742,0.88736,0.05
770,10 03:53,0.88742,0.88742,0.88748,0.88742,0.07
771,10 03:54,0.8874,0.8874,0.8874,0.8874,0.01
772,10 03:55,0.88737,0.88738,0.8874,0.88734,0.07
773,10 03:56,0.88736,0.88735,0.88738,0.88735,0.03
774,10 03:57,0.88733,0.88735,0.88735,0.88733,0.02
775,10 03:58,0.88738,0.88736,0.88738,0.88736,0.02
776,10 03:59,0.88738,0.88738,0.8874,0.88734,0.07
777,10 04:00,0.88735,0.88736,0.88738,0.88735,0.03
778,10 04:02,0.88738,0.88741,0.88741,0.88734,0.06
779,10 04:03,0.88738,0.88736,0.88738,0.88736,0.02
780,10 04:04,0.88733,0.88733,0.88733,0.88733,0.01
781,10 04:05,0.88735,0.88735,0.88735,0.88735,0.01
782,10 04:06,0.88733,0.8873,0.88733,0.8873,0.04
783,10 04:07,0.88728,0.8873,0.8873,0.88728,0.02
784,10 04:08,0.88728,0.88724,0.88728,0.88724,0.03
785,10 04:09,0.88722,0.88728,0.88728,0.88722,0.06
786,10 04:10,0.88725,0.88729,0.8873,0.88725,0.05
787,10 04:11,0.88727,0.88727,0.88727,0.88727,0.01
788,10 04:12,0.88725,0.88718,0.88725,0.88718,0.04
789,10 04:13,0.8872,0.8872,0.88724,0.8872,0.09
790,10 04:14,0.88716,0.88716,0.88716,0.88714,0.03
791,10 04:15,0.88718,0.88718,0.88718,0.88718,0.01
792,10 04:18,0.88716,0.8872,0.88726,0.88716,0.08
793,10 04:19,0.88718,0.88726,0.88726,0.88716,0.06
794,10 04:20,0.88724,0.88722,0.88724,0.88722,0.02
795,10 04:21,0.88724,0.88723,0.88726,0.88722,0.07
796,10 04:22,0.88725,0.8873,0.88732,0.8872,0.13
797,10 04:23,0.88732,0.8873,0.88738,0.88728,0.16
798,10 04:24,0.88732,0.88733,0.8874,0.88732,0.13
799,10 04:25,0.88735,0.88732,0.88737,0.8873,0.1
800,10 04:26,0.88734,0.88732,0.88736,0.88732,0.04
801,10 04:27,0.8873,0.88726,0.88732,0.88726,0.09
802,10 04:28,0.88724,0.88721,0.88724,0.88721,0.02
803,10 04:29,0.88719,0.88725,0.88725,0.88716,0.12
804,10 04:30,0.88723,0.88716,0.88723,0.88716,0.04
805,10 04:31,0.88712,0.88718,0.88718,0.88712,0.07
806,10 04:32,0.88716,0.88715,0.88717,0.88713,0.06
807,10 04:33,0.88717,0.88724,0.88724,0.88717,0.06
808,10 04:34,0.88727,0.88727,0.88729,0.88727,0.03
809,10 04:35,0.88725,0.88726,0.88729,0.88725,0.04
810,10 04:36,0.88724,0.88727,0.88727,0.88724,0.04
811,10 04:37,0.88725,0.88716,0.88725,0.88716,0.13
812,10 04:38,0.88718,0.8872,0.8872,0.88718,0.04
813,10 04:39,0.88718,0.88722,0.88726,0.88716,0.12
814,10 04:40,0.88724,0.88719,0.88724,0.88719,0.03
815,10 04:41,0.88716,0.88716,0.88716,0.88716,0.02
816,10 04:42,0.88714,0.88718,0.88718,0.88714,0.03
817,10 04:43,0.88721,0.88726,0.88726,0.88719,0.07
818,10 04:44,0.88728,0.8873,0.8873,0.88728,0.02
819,10 04:45,0.88728,0.88728,0.88728,0.88728,0.01
820,10 04:48,0.88725,0.88725,0.88725,0.88725,0.01
821,10 04:49,0.88722,0.88722,0.88722,0.88722,0.01
822,10 04:50,0.8872,0.88716,0.8872,0.88714,0.05
823,10 04:52,0.88714,0.88709,0.88714,0.88709,0.05
824,10 04:53,0.88706,0.88706,0.88708,0.88706,0.03
825,10 04:54,0.88708,0.88706,0.88708,0.88706,0.02
826,10 04:55,0.88708,0.88706,0.88708,0.88706,0.02
827,10 04:56,0.88704,0.88704,0.88704,0.88702,0.03
828,10 04:57,0.88702,0.88702,0.88704,0.88702,0.03
829,10 04:58,0.88704,0.88702,0.88704,0.88702,0.02
830,10 04:59,0.887,0.88698,0.88703,0.88694,0.11
831,10 05:00,0.887,0.88697,0.88702,0.88694,0.06
832,10 05:01,0.887,0.88697,0.887,0.88697,0.06
833,10 05:02,0.887,0.88698,0.887,0.88696,0.04
834,10 05:03,0.88696,0.8869,0.88697,0.8869,0.07
835,10 05:04,0.88693,0.8869,0.88693,0.88688,0.04
836,10 05:05,0.88693,0.8869,0.88693,0.8869,0.02
837,10 05:06,0.88693,0.88696,0.88698,0.8869,0.08
838,10 05:07,0.88692,0.88695,0.88697,0.88692,0.04
839,10 05:08,0.88693,0.88698,0.88698,0.88693,0.03
840,10 05:09,0.887,0.88694,0.887,0.88692,0.07
841,10 05:10,0.88696,0.88706,0.88708,0.88696,0.07
842,10 05:11,0.88704,0.88694,0.88704,0.88689,0.1
843,10 05:12,0.88696,0.887,0.887,0.88696,0.05
844,10 05:13,0.88698,0.887,0.88702,0.88698,0.04
845,10 05:14,0.88702,0.88702,0.88702,0.88702,0.01
846,10 05:15,0.88704,0.88702,0.88704,0.887,0.04
847,10 05:16,0.88704,0.88702,0.88704,0.88702,0.02
848,10 05:17,0.88702,0.88704,0.88704,0.88702,0.02
849,10 05:18,0.88702,0.88704,0.88704,0.88702,0.02
850,10 05:19,0.88707,0.8871,0.8871,0.88707,0.04
851,10 05:20,0.88707,0.88707,0.8871,0.88707,0.03
852,10 05:21,0.8871,0.88711,0.88712,0.88709,0.04
853,10 05:23,0.88714,0.88714,0.88716,0.88712,0.05
854,10 05:24,0.88716,0.88716,0.88716,0.88714,0.03
855,10 05:25,0.88713,0.88715,0.88715,0.88713,0.02
856,10 05:26,0.88717,0.88717,0.88717,0.88717,0.01
857,10 05:27,0.8872,0.88719,0.88722,0.88717,0.05
858,10 05:28,0.88721,0.88718,0.88721,0.88718,0.02
859,10 05:29,0.88716,0.88716,0.88719,0.88713,0.06
860,10 05:30,0.88718,0.88718,0.88718,0.88718,0.01
861,10 05:31,0.88715,0.88715,0.88715,0.88713,0.03
862,10 05:33,0.88717,0.88718,0.8872,0.88716,0.04
863,10 05:34,0.8872,0.8873,0.8873,0.8872,0.05
864,10 05:35,0.88732,0.88739,0.88744,0.88732,0.16
865,10 05:36,0.88741,0.88738,0.88741,0.88738,0.06
866,10 05:37,0.88741,0.88744,0.88744,0.88741,0.02
867,10 05:38,0.88746,0.88744,0.88746,0.88738,0.13
868,10 05:39,0.88747,0.8874,0.88747,0.88738,0.06
869,10 05:40,0.88738,0.8875,0.8875,0.88738,0.08
870,10 05:41,0.88748,0.88739,0.88752,0.88737,0.17
871,10 05:42,0.88742,0.88737,0.88742,0.88737,0.05
872,10 05:43,0.88734,0.88732,0.88736,0.88727,0.1
873,10 05:44,0.88734,0.88738,0.88738,0.88731,0.05
874,10 05:45,0.8874,0.8873,0.8874,0.8873,0.12
