,time,open,close,high,low,volume
437,09 23:06,1.54094,1.54094,1.54096,1.54094,0.08
438,09 23:07,1.54095,1.54098,1.54108,1.54095,0.47
439,09 23:08,1.54098,1.541,1.541,1.54096,0.11
440,09 23:10,1.54101,1.54105,1.54108,1.54091,0.89
441,09 23:11,1.54105,1.54105,1.54106,1.54104,0.09
442,09 23:12,1.54104,1.54104,1.54104,1.54104,0.02
443,09 23:13,1.54104,1.54118,1.54118,1.54104,0.33
444,09 23:14,1.54118,1.54113,1.54118,1.5411,0.26
445,09 23:15,1.54112,1.54126,1.54128,1.54108,0.49
446,09 23:16,1.54126,1.54138,1.5414,1.54126,0.62
447,09 23:17,1.54138,1.5414,1.5414,1.5413,0.24
448,09 23:18,1.5414,1.54142,1.54142,1.5414,0.06
449,09 23:19,1.54141,1.54141,1.54141,1.54135,0.12
450,09 23:20,1.54142,1.54144,1.54144,1.54141,0.11
451,09 23:21,1.54144,1.54142,1.54147,1.54142,0.13
452,09 23:22,1.54142,1.54139,1.54144,1.54138,0.12
453,09 23:23,1.54137,1.54144,1.54146,1.54132,0.52
454,09 23:24,1.54146,1.54156,1.54156,1.5414,0.3
455,09 23:25,1.54156,1.54164,1.54167,1.54155,0.76
456,09 23:26,1.54164,1.5417,1.54175,1.54162,0.98
457,09 23:27,1.54168,1.54172,1.54172,1.54168,0.23
458,09 23:28,1.54172,1.54184,1.54184,1.54168,0.76
459,09 23:29,1.54184,1.54155,1.54184,1.54148,0.82
460,09 23:30,1.54154,1.54156,1.54162,1.54151,0.62
461,09 23:31,1.54156,1.54162,1.54162,1.54153,0.38
462,09 23:32,1.5416,1.54157,1.5416,1.54156,0.2
463,09 23:33,1.5416,1.54166,1.54166,1.5416,0.12
464,09 23:34,1.54168,1.5416,1.54168,1.54158,0.2
465,09 23:35,1.5416,1.54156,1.5416,1.54154,0.11
466,09 23:36,1.54154,1.54154,1.54154,1.54153,0.06
467,09 23:37,1.54154,1.54149,1.54154,1.54148,0.11
468,09 23:38,1.54148,1.54132,1.54148,1.54116,0.44
469,09 23:39,1.54132,1.54142,1.54146,1.54132,0.47
470,09 23:40,1.5414,1.54141,1.5415,1.54138,0.75
471,09 23:41,1.54142,1.54144,1.54146,1.54141,0.29
472,09 23:42,1.54144,1.54128,1.54146,1.54128,0.31
473,09 23:43,1.54127,1.54128,1.54128,1.54124,0.29
474,09 23:44,1.54129,1.54131,1.54134,1.54129,0.21
475,09 23:45,1.5413,1.5414,1.54141,1.54126,0.23
476,09 23:46,1.5414,1.54146,1.5415,1.54136,0.68
477,09 23:47,1.54146,1.54142,1.54146,1.5414,0.25
478,09 23:48,1.54142,1.54134,1.54145,1.54134,0.23
479,09 23:49,1.54135,1.54138,1.54139,1.54135,0.15
480,09 23:50,1.54138,1.54128,1.54139,1.54128,0.28
481,09 23:51,1.54128,1.54136,1.54136,1.54127,0.29
482,09 23:52,1.54136,1.54131,1.54136,1.54128,0.23
483,09 23:53,1.54132,1.54122,1.54132,1.5412,0.49
484,09 23:54,1.54122,1.5413,1.5413,1.54121,0.2
485,09 23:55,1.54129,1.54132,1.54136,1.54128,0.45
486,09 23:56,1.54134,1.54134,1.54138,1.54133,0.3
487,09 23:57,1.54134,1.54142,1.54145,1.54132,0.78
488,09 23:58,1.5414,1.5414,1.54144,1.54136,0.31
489,09 23:59,1.5414,1.54135,1.54142,1.54133,0.39
490,10 00:00,1.54131,1.5414,1.54146,1.54128,1.31
491,10 00:01,1.5414,1.54141,1.54146,1.54138,0.81
492,10 00:02,1.54142,1.54138,1.54148,1.54137,0.59
493,10 00:03,1.54136,1.54136,1.5415,1.54136,0.49
494,10 00:04,1.54137,1.54136,1.54138,1.54133,0.28
495,10 00:05,1.54136,1.54148,1.54151,1.54134,0.42
496,10 00:06,1.54148,1.5415,1.54157,1.54141,0.9
497,10 00:07,1.54151,1.54152,1.54164,1.54149,1.05
498,10 00:08,1.54152,1.54151,1.54156,1.5415,0.33
499,10 00:09,1.5415,1.54153,1.54155,1.54148,0.35
500,10 00:10,1.54153,1.54123,1.54153,1.5412,1.6
501,10 00:11,1.54123,1.54142,1.54146,1.54123,1.26
502,10 00:12,1.54142,1.54137,1.54143,1.5413,0.71
503,10 00:13,1.54138,1.5413,1.5414,1.54128,0.84
504,10 00:14,1.54129,1.5415,1.54154,1.54128,1.44
505,10 00:15,1.5415,1.54134,1.5415,1.54128,1.29
506,10 00:16,1.54133,1.54136,1.5414,1.54127,1.02
507,10 00:17,1.54137,1.54145,1.54145,1.54137,0.49
508,10 00:18,1.54146,1.54136,1.54146,1.54134,0.21
509,10 00:19,1.54137,1.54131,1.54137,1.54123,0.92
510,10 00:20,1.54132,1.54126,1.54134,1.54126,0.26
511,10 00:21,1.54127,1.5413,1.5414,1.54124,0.75
512,10 00:22,1.54133,1.54142,1.54146,1.54132,0.84
513,10 00:23,1.54143,1.54146,1.54151,1.54141,1.15
514,10 00:24,1.54146,1.5414,1.5415,1.54138,0.52
515,10 00:25,1.5414,1.54136,1.54143,1.54135,0.41
516,10 00:26,1.54136,1.54138,1.5414,1.5413,0.75
517,10 00:27,1.54137,1.54131,1.54138,1.54126,0.77
518,10 00:28,1.5413,1.54127,1.5413,1.54126,0.14
519,10 00:29,1.54126,1.54128,1.54128,1.54118,0.46
520,10 00:30,1.5413,1.54136,1.5414,1.54124,0.76
521,10 00:31,1.54135,1.54128,1.54137,1.54119,1.05
522,10 00:32,1.54129,1.54133,1.54138,1.54129,0.6
523,10 00:33,1.54132,1.54128,1.54136,1.54124,0.97
524,10 00:34,1.54126,1.54122,1.54126,1.5412,0.28
525,10 00:35,1.54119,1.54116,1.54119,1.54108,0.48
526,10 00:36,1.54116,1.54119,1.5412,1.54115,0.23
527,10 00:37,1.5412,1.5412,1.54126,1.54117,0.43
528,10 00:38,1.54122,1.54114,1.54122,1.54112,0.67
529,10 00:39,1.54114,1.54114,1.54121,1.54114,0.39
530,10 00:40,1.54114,1.54117,1.54118,1.54112,0.12
531,10 00:41,1.54116,1.54106,1.54122,1.541,0.8
532,10 00:42,1.54107,1.54111,1.54112,1.54099,0.42
533,10 00:43,1.54112,1.5412,1.54126,1.54112,0.91
534,10 00:44,1.5412,1.54118,1.5412,1.54112,0.49
535,10 00:45,1.54116,1.5411,1.5412,1.54107,0.85
536,10 00:46,1.54112,1.5411,1.54112,1.54103,0.53
537,10 00:47,1.5411,1.5411,1.54111,1.54108,0.31
538,10 00:48,1.5411,1.5411,1.54112,1.54102,0.6
539,10 00:49,1.54108,1.54102,1.54109,1.541,0.63
540,10 00:50,1.54104,1.54104,1.54109,1.54098,0.48
541,10 00:51,1.54103,1.54094,1.54106,1.54094,0.58
542,10 00:52,1.54096,1.54088,1.541,1.54087,0.77
543,10 00:53,1.54091,1.54078,1.54094,1.54078,0.72
544,10 00:54,1.54078,1.54082,1.54084,1.5407,1.04
545,10 00:55,1.5408,1.54092,1.54097,1.54079,0.92
546,10 00:56,1.54092,1.54108,1.5411,1.54092,0.58
547,10 00:57,1.54107,1.54096,1.54108,1.54094,0.79
548,10 00:58,1.54094,1.54106,1.54114,1.54091,0.98
549,10 00:59,1.54107,1.54085,1.54108,1.5408,1.31
550,10 01:00,1.54085,1.54106,1.54112,1.54084,1.65
551,10 01:01,1.54106,1.54126,1.54128,1.54106,1.27
552,10 01:02,1.54122,1.54124,1.54138,1.54119,1.73
553,10 01:03,1.54124,1.54116,1.54127,1.54114,0.95
554,10 01:04,1.54116,1.54126,1.54126,1.54116,0.8
555,10 01:05,1.5413,1.54144,1.54144,1.54128,0.59
556,10 01:06,1.54144,1.5414,1.54145,1.54133,0.58
557,10 01:07,1.54141,1.54128,1.54146,1.54126,0.91
558,10 01:08,1.54128,1.5413,1.54138,1.54128,0.41
559,10 01:09,1.54128,1.54139,1.5414,1.54126,0.75
560,10 01:10,1.54139,1.54146,1.54149,1.54138,0.67
561,10 01:11,1.54146,1.54176,1.54182,1.54146,0.98
562,10 01:12,1.54176,1.54177,1.54184,1.54172,0.44
563,10 01:13,1.54176,1.54174,1.54179,1.54171,0.27
564,10 01:14,1.54174,1.54176,1.5418,1.54172,0.47
565,10 01:15,1.54176,1.54174,1.54194,1.54173,1.35
566,10 01:16,1.54174,1.54167,1.54174,1.54166,0.57
567,10 01:17,1.54168,1.5416,1.54168,1.5416,0.83
568,10 01:18,1.5416,1.5415,1.54164,1.5415,0.81
569,10 01:19,1.54151,1.54159,1.54164,1.5415,1.09
570,10 01:20,1.5416,1.54148,1.54164,1.54148,0.65
571,10 01:21,1.54148,1.54156,1.54156,1.54148,0.24
572,10 01:22,1.54155,1.54155,1.54156,1.54146,0.61
573,10 01:23,1.54156,1.54148,1.54158,1.54148,0.48
574,10 01:24,1.54148,1.54147,1.5415,1.54144,0.44
575,10 01:25,1.54147,1.54142,1.54147,1.5414,0.36
576,10 01:26,1.54144,1.54132,1.54144,1.54132,0.3
577,10 01:27,1.54131,1.54133,1.54142,1.54129,0.37
578,10 01:28,1.54132,1.5413,1.54137,1.54128,0.54
579,10 01:29,1.54131,1.54132,1.54139,1.54131,0.36
580,10 01:30,1.54132,1.54138,1.5414,1.54132,0.67
581,10 01:31,1.54138,1.54144,1.54145,1.5413,0.66
582,10 01:32,1.54144,1.5414,1.54146,1.54136,0.62
583,10 01:33,1.54141,1.5414,1.54154,1.5414,1.78
584,10 01:34,1.54139,1.5414,1.5414,1.54128,0.94
585,10 01:35,1.5414,1.5415,1.54154,1.54137,1.66
586,10 01:36,1.5415,1.54148,1.54162,1.54148,1.05
587,10 01:37,1.54146,1.54146,1.54154,1.54144,1.03
588,10 01:38,1.54146,1.54142,1.54148,1.54139,0.93
589,10 01:39,1.54142,1.54133,1.54144,1.54124,0.91
590,10 01:40,1.54132,1.54126,1.54138,1.54126,0.83
591,10 01:41,1.54128,1.54128,1.54131,1.54123,1.1
592,10 01:42,1.54128,1.54123,1.54133,1.54123,0.57
593,10 01:43,1.54125,1.54118,1.54127,1.54114,1.19
594,10 01:44,1.54118,1.54125,1.5413,1.54118,0.95
595,10 01:45,1.54124,1.54116,1.54126,1.54116,0.79
596,10 01:46,1.54115,1.54116,1.54118,1.54112,0.97
597,10 01:47,1.54116,1.54103,1.54119,1.54096,1.0
598,10 01:48,1.54102,1.54102,1.54106,1.54099,0.74
599,10 01:49,1.54098,1.54084,1.54098,1.54084,0.68
600,10 01:50,1.54084,1.54086,1.54089,1.54084,0.51
601,10 01:51,1.54086,1.54076,1.54092,1.54071,1.22
602,10 01:52,1.54073,1.54065,1.54074,1.54058,0.93
603,10 01:53,1.54066,1.54074,1.54078,1.54062,0.68
604,10 01:54,1.54073,1.54057,1.54073,1.54054,0.88
605,10 01:55,1.54058,1.54058,1.54064,1.54051,1.45
606,10 01:56,1.54059,1.5407,1.5407,1.54056,0.79
607,10 01:57,1.54071,1.54076,1.54077,1.54071,0.29
608,10 01:58,1.54076,1.54072,1.54085,1.54072,1.07
609,10 01:59,1.5407,1.5405,1.54074,1.5405,2.2
610,10 02:00,1.54049,1.54056,1.54064,1.54046,1.19
611,10 02:01,1.54056,1.54036,1.54058,1.54026,1.67
612,10 02:02,1.54037,1.54046,1.5405,1.54027,1.57
613,10 02:03,1.54046,1.54048,1.54052,1.54045,0.82
614,10 02:04,1.54049,1.54034,1.5405,1.54034,0.99
615,10 02:05,1.54033,1.54029,1.54039,1.54028,1.04
616,10 02:06,1.54031,1.54042,1.54048,1.5403,1.25
617,10 02:07,1.54042,1.54055,1.54058,1.54042,0.53
618,10 02:08,1.54055,1.54058,1.54063,1.5405,0.89
619,10 02:09,1.54058,1.54058,1.54058,1.54052,0.68
620,10 02:10,1.54058,1.54046,1.54058,1.54045,0.45
621,10 02:11,1.54047,1.54044,1.54047,1.54038,0.31
622,10 02:12,1.54042,1.54043,1.54044,1.5404,0.63
623,10 02:13,1.54042,1.54042,1.54042,1.54037,0.43
624,10 02:14,1.54042,1.54047,1.5405,1.5404,0.8
625,10 02:15,1.54047,1.54046,1.54053,1.54046,0.53
626,10 02:16,1.54047,1.54054,1.5406,1.54046,0.68
627,10 02:17,1.54052,1.54065,1.54066,1.54052,0.49
628,10 02:18,1.54064,1.54063,1.54072,1.54062,0.61
629,10 02:19,1.54064,1.54065,1.54068,1.54062,0.4
630,10 02:20,1.54064,1.54073,1.54073,1.54061,0.55
631,10 02:21,1.54072,1.54096,1.54096,1.54071,1.28
632,10 02:22,1.54097,1.5408,1.54097,1.54076,0.71
633,10 02:23,1.54082,1.54074,1.54098,1.5407,1.49
634,10 02:24,1.54074,1.54072,1.54078,1.5407,0.52
635,10 02:25,1.54071,1.54074,1.54074,1.54068,0.34
636,10 02:26,1.54074,1.54066,1.54074,1.54066,0.28
637,10 02:27,1.54066,1.54068,1.54071,1.54063,0.66
638,10 02:28,1.54069,1.54068,1.5407,1.54065,0.36
639,10 02:29,1.54069,1.54071,1.54074,1.54068,0.29
640,10 02:30,1.54072,1.54071,1.54075,1.54068,0.8
641,10 02:31,1.54073,1.54082,1.54083,1.54073,0.68
642,10 02:32,1.54082,1.5407,1.54082,1.5407,1.05
643,10 02:33,1.54068,1.54065,1.54069,1.54064,0.46
644,10 02:34,1.54064,1.54078,1.54079,1.54064,0.23
645,10 02:35,1.54078,1.54074,1.5408,1.54073,0.55
646,10 02:36,1.54075,1.54086,1.54086,1.54074,0.36
647,10 02:37,1.54086,1.54086,1.54088,1.54084,0.16
648,10 02:38,1.54085,1.54091,1.54092,1.5408,0.42
649,10 02:39,1.54092,1.5409,1.54092,1.54087,0.74
650,10 02:40,1.5409,1.54091,1.54094,1.54089,0.32
651,10 02:41,1.54091,1.54092,1.54093,1.54089,0.45
652,10 02:42,1.54092,1.54089,1.54094,1.54084,0.63
653,10 02:43,1.54088,1.54101,1.54103,1.54088,1.04
654,10 02:44,1.54102,1.54115,1.54116,1.54099,0.95
655,10 02:45,1.54114,1.54113,1.54116,1.5411,0.43
656,10 02:46,1.54112,1.54104,1.54112,1.541,0.71
657,10 02:47,1.54098,1.54094,1.54098,1.54092,0.44
658,10 02:48,1.54094,1.54095,1.54096,1.54084,0.46
659,10 02:49,1.54094,1.54103,1.54104,1.54094,0.27
660,10 02:50,1.54104,1.54103,1.54108,1.541,0.42
661,10 02:51,1.54102,1.54097,1.54104,1.54094,0.72
662,10 02:52,1.54098,1.541,1.54101,1.54098,0.13
663,10 02:53,1.54098,1.54098,1.541,1.54094,0.62
664,10 02:54,1.54098,1.54093,1.541,1.54092,0.39
665,10 02:55,1.54092,1.54107,1.54114,1.54092,0.66
666,10 02:56,1.54108,1.54116,1.54116,1.54108,0.27
667,10 02:57,1.54116,1.54115,1.54116,1.54115,0.15
668,10 02:58,1.54115,1.54112,1.54118,1.54112,0.56
669,10 02:59,1.5411,1.54112,1.54113,1.5411,0.19
670,10 03:00,1.54114,1.54106,1.54121,1.54106,0.84
671,10 03:01,1.54108,1.5413,1.54132,1.54108,1.14
672,10 03:02,1.5413,1.54129,1.54134,1.5412,1.09
673,10 03:03,1.5413,1.5414,1.54144,1.5413,0.55
674,10 03:04,1.5414,1.5414,1.54146,1.54136,0.68
675,10 03:05,1.5414,1.54132,1.54145,1.54123,1.12
676,10 03:06,1.54132,1.54141,1.54148,1.54132,0.53
677,10 03:07,1.54142,1.54151,1.54151,1.54142,0.52
678,10 03:08,1.54151,1.54162,1.54167,1.54151,0.47
679,10 03:09,1.54162,1.54168,1.54173,1.54162,0.31
680,10 03:10,1.5417,1.54164,1.5417,1.5416,0.46
681,10 03:11,1.54164,1.5415,1.54167,1.54149,0.86
682,10 03:12,1.54149,1.54146,1.54162,1.54145,0.98
683,10 03:13,1.54148,1.5414,1.54148,1.5414,0.89
684,10 03:14,1.5414,1.5414,1.54142,1.54138,0.21
685,10 03:15,1.54138,1.54136,1.5414,1.54127,0.84
686,10 03:16,1.54136,1.5414,1.54142,1.54134,0.51
687,10 03:17,1.5414,1.54137,1.5414,1.54134,0.37
688,10 03:18,1.5414,1.54138,1.5414,1.54135,0.3
689,10 03:19,1.54138,1.54144,1.54144,1.54136,0.28
690,10 03:20,1.54149,1.5415,1.54152,1.5414,0.93
691,10 03:21,1.5415,1.5415,1.54152,1.5415,0.2
692,10 03:22,1.54149,1.54147,1.54149,1.54147,0.12
693,10 03:23,1.54147,1.5414,1.54148,1.5414,0.47
694,10 03:24,1.54141,1.5415,1.5415,1.5414,0.32
695,10 03:25,1.54149,1.54159,1.54165,1.54148,1.04
696,10 03:26,1.5416,1.54153,1.54161,1.54153,0.96
697,10 03:27,1.54153,1.54156,1.54156,1.54148,0.64
698,10 03:28,1.54156,1.54156,1.54159,1.54154,0.7
699,10 03:29,1.54155,1.54152,1.54158,1.54148,1.21
700,10 03:30,1.54151,1.54158,1.54158,1.5415,0.43
701,10 03:31,1.5416,1.54166,1.54166,1.54156,0.44
702,10 03:32,1.54167,1.54155,1.54172,1.54155,1.33
703,10 03:33,1.54154,1.54144,1.54154,1.54144,0.65
704,10 03:34,1.54144,1.54136,1.54146,1.54134,0.59
705,10 03:35,1.54136,1.54138,1.5415,1.54136,0.76
706,10 03:36,1.54136,1.54135,1.54138,1.54132,0.34
707,10 03:37,1.54134,1.54134,1.54135,1.54134,0.14
708,10 03:38,1.54134,1.54135,1.54135,1.54134,0.11
709,10 03:39,1.54136,1.54137,1.54137,1.54134,0.35
710,10 03:40,1.54136,1.54138,1.54138,1.54135,0.08
711,10 03:41,1.54138,1.5414,1.54141,1.54136,0.61
712,10 03:42,1.54138,1.54116,1.54138,1.54116,0.41
713,10 03:43,1.54116,1.5412,1.5412,1.54116,0.24
714,10 03:44,1.54119,1.54114,1.54121,1.54114,0.32
715,10 03:45,1.54114,1.54114,1.54115,1.54098,1.43
716,10 03:46,1.54114,1.5411,1.54116,1.54108,0.39
717,10 03:47,1.5411,1.54111,1.54111,1.54104,0.26
718,10 03:48,1.54112,1.54112,1.54118,1.5411,0.49
719,10 03:49,1.54112,1.54111,1.5412,1.54108,0.66
720,10 03:50,1.54112,1.54115,1.54116,1.54108,0.62
721,10 03:51,1.54116,1.54112,1.54121,1.5411,0.56
722,10 03:52,1.54112,1.54132,1.54142,1.54106,0.92
723,10 03:53,1.54132,1.54142,1.54142,1.54132,0.44
724,10 03:54,1.54142,1.54124,1.54142,1.54124,0.32
725,10 03:55,1.54123,1.54125,1.54129,1.54118,0.43
726,10 03:56,1.54124,1.54126,1.54129,1.54122,0.71
727,10 03:57,1.54126,1.54126,1.54134,1.54125,0.77
728,10 03:58,1.54126,1.54132,1.54132,1.54126,0.4
729,10 03:59,1.54132,1.54134,1.54138,1.54127,0.58
730,10 04:00,1.54134,1.54121,1.54134,1.54115,0.56
731,10 04:01,1.54121,1.5412,1.54122,1.5412,0.1
732,10 04:02,1.54122,1.54126,1.54126,1.54118,0.25
733,10 04:03,1.54126,1.54124,1.54128,1.54124,0.43
734,10 04:04,1.54126,1.54124,1.54132,1.54121,0.56
735,10 04:05,1.54124,1.54126,1.54132,1.54124,0.4
736,10 04:06,1.54126,1.54126,1.54131,1.54124,0.51
737,10 04:07,1.54127,1.54122,1.54127,1.54118,0.44
738,10 04:08,1.54121,1.54124,1.54127,1.54112,0.77
739,10 04:09,1.54124,1.54122,1.54126,1.5412,0.32
740,10 04:10,1.54123,1.54126,1.54132,1.54121,0.92
741,10 04:11,1.54128,1.5413,1.54132,1.54122,0.61
742,10 04:12,1.5413,1.54126,1.5413,1.54124,0.35
743,10 04:13,1.54128,1.54128,1.54135,1.54125,0.75
744,10 04:14,1.54125,1.5412,1.54125,1.5412,0.45
745,10 04:15,1.54119,1.54126,1.54129,1.54118,0.45
746,10 04:16,1.54126,1.54128,1.5413,1.54126,0.22
747,10 04:17,1.54128,1.54134,1.54134,1.54122,0.23
748,10 04:18,1.54134,1.54123,1.54134,1.54121,0.65
749,10 04:19,1.54122,1.54116,1.54126,1.54114,0.95
750,10 04:20,1.54114,1.54108,1.54116,1.54098,0.72
751,10 04:21,1.5411,1.54098,1.5411,1.54092,1.13
752,10 04:22,1.54098,1.54094,1.54099,1.5408,1.53
753,10 04:23,1.54094,1.54088,1.54096,1.54086,0.94
754,10 04:24,1.54089,1.54101,1.54106,1.54089,0.93
755,10 04:25,1.541,1.54088,1.54102,1.54088,0.82
756,10 04:26,1.54089,1.54089,1.54091,1.54088,0.28
757,10 04:27,1.54088,1.54072,1.54088,1.54066,1.12
758,10 04:28,1.54072,1.54082,1.54087,1.54072,0.55
759,10 04:29,1.54081,1.5408,1.54081,1.54069,0.68
760,10 04:30,1.54078,1.54078,1.5408,1.54076,0.36
761,10 04:31,1.54078,1.54079,1.54084,1.54068,0.83
762,10 04:32,1.54078,1.54072,1.54083,1.54072,0.74
763,10 04:33,1.54073,1.5408,1.54081,1.54073,0.26
764,10 04:34,1.5408,1.5408,1.5408,1.54078,0.11
765,10 04:35,1.54082,1.54085,1.5409,1.54074,1.1
766,10 04:36,1.54085,1.54087,1.54092,1.54081,1.01
767,10 04:37,1.54088,1.54072,1.54091,1.54072,1.11
768,10 04:38,1.54072,1.5409,1.54091,1.54066,1.07
769,10 04:39,1.54091,1.54092,1.54092,1.54081,0.74
770,10 04:40,1.54092,1.54086,1.54092,1.54084,0.38
771,10 04:41,1.54084,1.54076,1.54084,1.54075,0.23
772,10 04:42,1.54076,1.54074,1.54076,1.54073,0.19
773,10 04:43,1.54075,1.54078,1.54078,1.5407,0.21
774,10 04:44,1.54081,1.54091,1.54091,1.54081,0.17
775,10 04:45,1.54094,1.54088,1.54094,1.54088,0.17
776,10 04:46,1.54088,1.54078,1.54089,1.54078,0.59
777,10 04:47,1.54078,1.54078,1.5408,1.54074,0.21
778,10 04:48,1.5408,1.54083,1.54088,1.5408,0.38
779,10 04:49,1.54082,1.54082,1.54088,1.54082,0.32
780,10 04:50,1.54081,1.5408,1.54081,1.54075,0.39
781,10 04:52,1.54079,1.54081,1.54081,1.54064,0.43
782,10 04:53,1.5408,1.54082,1.54086,1.54076,0.37
783,10 04:54,1.54082,1.54084,1.54088,1.54082,0.11
784,10 04:55,1.54084,1.54083,1.54086,1.54082,0.25
785,10 04:56,1.54084,1.54082,1.54086,1.54074,0.48
786,10 04:57,1.54081,1.54084,1.5409,1.54081,0.36
787,10 04:58,1.54084,1.54083,1.54096,1.54083,0.47
788,10 04:59,1.54082,1.54076,1.54085,1.54068,0.71
789,10 05:00,1.54076,1.54086,1.54091,1.54074,0.91
790,10 05:01,1.54086,1.54094,1.54098,1.54084,0.6
791,10 05:02,1.54092,1.54096,1.54099,1.54085,0.9
792,10 05:03,1.54093,1.54071,1.54093,1.54066,1.26
793,10 05:04,1.54074,1.54068,1.54076,1.54062,1.06
794,10 05:05,1.54068,1.54078,1.54078,1.54062,0.82
795,10 05:06,1.54079,1.54099,1.54099,1.54079,1.16
796,10 05:07,1.54099,1.54098,1.541,1.54092,0.66
797,10 05:08,1.54098,1.54098,1.541,1.54086,0.96
798,10 05:09,1.54098,1.54078,1.54101,1.54078,0.96
799,10 05:10,1.54078,1.5409,1.54093,1.54078,0.72
800,10 05:11,1.5409,1.54084,1.54093,1.5408,0.71
801,10 05:12,1.54084,1.54106,1.54108,1.54084,1.04
802,10 05:13,1.54106,1.54098,1.54106,1.54094,0.59
803,10 05:14,1.54098,1.54107,1.54108,1.54094,0.58
804,10 05:15,1.54106,1.5411,1.5411,1.54102,0.27
805,10 05:16,1.5411,1.54108,1.54115,1.54108,0.32
806,10 05:17,1.54108,1.5411,1.54112,1.54106,0.23
807,10 05:18,1.5411,1.54116,1.54119,1.5411,0.9
808,10 05:19,1.54116,1.54128,1.54132,1.54115,0.57
809,10 05:20,1.54128,1.5413,1.54136,1.54126,0.48
810,10 05:21,1.5413,1.54136,1.54144,1.5413,0.52
811,10 05:22,1.54136,1.54143,1.54147,1.54136,0.33
812,10 05:23,1.54144,1.5414,1.54144,1.54134,0.79
813,10 05:24,1.5414,1.54128,1.54144,1.54128,0.9
814,10 05:25,1.54128,1.54132,1.54133,1.54125,0.56
815,10 05:26,1.54132,1.54138,1.54138,1.5413,0.27
816,10 05:27,1.54138,1.54134,1.54138,1.54132,0.3
817,10 05:28,1.54134,1.54147,1.54147,1.54132,0.39
818,10 05:29,1.54146,1.54141,1.54146,1.54136,0.43
819,10 05:30,1.54139,1.54142,1.54148,1.54138,0.46
820,10 05:31,1.54142,1.54149,1.5415,1.54142,0.22
821,10 05:32,1.5415,1.54146,1.54152,1.5414,0.55
822,10 05:33,1.54144,1.54144,1.54148,1.54136,1.03
823,10 05:34,1.54146,1.54152,1.54156,1.54138,1.44
824,10 05:35,1.54151,1.542,1.54228,1.54146,2.79
825,10 05:36,1.54199,1.54188,1.542,1.54184,0.91
826,10 05:37,1.54189,1.54204,1.54208,1.54188,0.44
827,10 05:38,1.54203,1.54188,1.54206,1.54188,1.02
828,10 05:39,1.54189,1.54183,1.54194,1.54175,0.77
829,10 05:40,1.54183,1.54182,1.54184,1.54168,0.79
830,10 05:41,1.54182,1.54188,1.54193,1.5417,1.19
831,10 05:42,1.54188,1.54184,1.54193,1.54184,0.52
832,10 05:43,1.54184,1.54176,1.54185,1.5417,1.12
833,10 05:44,1.54176,1.54185,1.54187,1.54175,0.78
834,10 05:45,1.54185,1.54164,1.54186,1.54162,0.79
835,10 05:46,1.54164,1.54164,1.54164,1.54161,0.2
836,10 05:47,1.54164,1.5416,1.54174,1.54158,0.48
837,10 05:48,1.5416,1.54152,1.54162,1.54152,0.92
838,10 05:49,1.54153,1.54165,1.54172,1.54152,0.99
839,10 05:50,1.54165,1.54158,1.54171,1.54154,0.76
840,10 05:51,1.54157,1.54152,1.5416,1.54148,0.96
841,10 05:52,1.54151,1.54146,1.54152,1.54136,0.61
842,10 05:53,1.54146,1.5414,1.54146,1.54136,0.62
843,10 05:54,1.54142,1.54141,1.5415,1.5414,0.41
844,10 05:55,1.5414,1.5414,1.54148,1.54138,1.06
845,10 05:56,1.5414,1.5414,1.54147,1.54134,0.65
846,10 05:57,1.54144,1.54143,1.54144,1.54134,1.04
847,10 05:58,1.54143,1.54132,1.54144,1.54131,1.08
848,10 05:59,1.54131,1.54153,1.54153,1.5413,0.61
849,10 06:00,1.54152,1.54119,1.54156,1.54094,1.91
850,10 06:01,1.5412,1.54134,1.54134,1.54114,0.49
851,10 06:02,1.54134,1.54137,1.54142,1.54121,0.78
852,10 06:03,1.54136,1.54146,1.5416,1.54133,0.96
853,10 06:04,1.54144,1.54135,1.54148,1.54127,0.67
854,10 06:05,1.54134,1.5413,1.54155,1.54128,1.03
855,10 06:06,1.54132,1.5412,1.54134,1.54112,0.69
856,10 06:07,1.54119,1.54124,1.54124,1.54108,0.68
857,10 06:08,1.54123,1.5412,1.5413,1.54114,0.61
858,10 06:09,1.54119,1.54087,1.54119,1.54083,1.29
859,10 06:10,1.5409,1.54093,1.54104,1.5409,0.85
860,10 06:11,1.54092,1.54126,1.54126,1.5409,1.22
861,10 06:12,1.54127,1.54108,1.54132,1.54108,0.96
862,10 06:13,1.54103,1.54104,1.54113,1.54103,0.43
863,10 06:14,1.54103,1.5409,1.54107,1.5409,0.94
864,10 06:15,1.54092,1.54108,1.54119,1.54092,2.0
865,10 06:16,1.54108,1.54104,1.54114,1.54102,0.79
866,10 06:17,1.54104,1.54089,1.5411,1.54089,0.78
867,10 06:18,1.54088,1.54114,1.54118,1.54084,1.58
868,10 06:19,1.54114,1.54094,1.54115,1.5408,2.22
869,10 06:20,1.54099,1.54108,1.54114,1.54092,1.3
870,10 06:21,1.54109,1.54126,1.54129,1.54096,1.5
871,10 06:22,1.54126,1.54106,1.54126,1.54098,1.02
872,10 06:23,1.54106,1.54124,1.54126,1.54105,1.2
873,10 06:24,1.54123,1.54114,1.54124,1.54109,0.91
