,time,open,close,high,low,volume
437,09 22:02,1.3112,1.31118,1.3112,1.31118,0.08
438,09 22:03,1.31119,1.31118,1.3112,1.31118,0.06
439,09 22:04,1.31118,1.31118,1.31118,1.31118,0.03
440,09 22:05,1.31118,1.31135,1.31135,1.31118,0.14
441,09 22:12,1.31137,1.31144,1.31144,1.31137,0.04
442,09 22:13,1.31146,1.31146,1.31146,1.31146,0.01
443,09 22:16,1.3115,1.31152,1.31152,1.3115,0.02
444,09 22:20,1.31146,1.31114,1.31146,1.31114,0.28
445,09 22:21,1.31112,1.31114,1.31114,1.31112,0.02
446,09 22:23,1.31114,1.31114,1.31114,1.31114,0.01
447,09 22:24,1.31114,1.31115,1.31116,1.31114,0.04
448,09 22:26,1.31114,1.31114,1.31114,1.31114,0.01
449,09 22:27,1.31114,1.31115,1.31115,1.31114,0.02
450,09 22:29,1.31114,1.3112,1.3112,1.31114,0.04
451,09 22:30,1.31128,1.3114,1.31142,1.31128,0.24
452,09 22:31,1.31141,1.31148,1.31149,1.31141,0.13
453,09 22:32,1.31148,1.31148,1.31148,1.31148,0.01
454,09 22:33,1.31142,1.31142,1.31142,1.31142,0.01
455,09 22:39,1.31144,1.31144,1.31144,1.31144,0.01
456,09 22:41,1.31152,1.31166,1.31166,1.31152,0.15
457,09 22:42,1.31167,1.31166,1.31167,1.31166,0.03
458,09 22:44,1.31162,1.31162,1.31162,1.31162,0.01
459,09 22:45,1.31152,1.31134,1.31152,1.31134,0.18
460,09 22:47,1.31136,1.31136,1.31138,1.31136,0.07
461,09 22:48,1.31136,1.31136,1.31136,1.31136,0.01
462,09 22:49,1.31136,1.31152,1.31152,1.31136,0.05
463,09 22:55,1.3116,1.31152,1.31166,1.31152,0.16
464,09 23:00,1.31159,1.31154,1.31159,1.31154,0.06
465,09 23:07,1.31156,1.31154,1.31161,1.31154,0.06
466,09 23:10,1.31152,1.31138,1.31152,1.31128,0.46
467,09 23:11,1.31136,1.31136,1.31136,1.31135,0.08
468,09 23:12,1.31135,1.31135,1.31135,1.31135,0.01
469,09 23:13,1.3114,1.31142,1.31148,1.3114,0.08
470,09 23:14,1.31136,1.3113,1.31136,1.31128,0.19
471,09 23:15,1.3113,1.31134,1.31134,1.31125,0.39
472,09 23:16,1.31135,1.31148,1.31149,1.31135,0.9
473,09 23:17,1.31148,1.31158,1.31158,1.31148,0.18
474,09 23:18,1.31158,1.31158,1.31158,1.31158,0.02
475,09 23:19,1.31155,1.31157,1.31158,1.3115,0.12
476,09 23:20,1.31157,1.31162,1.31162,1.31157,0.03
477,09 23:22,1.3116,1.31158,1.3116,1.31158,0.02
478,09 23:23,1.31154,1.31154,1.31156,1.31144,0.15
479,09 23:24,1.31154,1.3116,1.3116,1.3115,0.26
480,09 23:25,1.31166,1.31164,1.31166,1.31159,0.49
481,09 23:26,1.31164,1.31162,1.31165,1.31159,0.36
482,09 23:27,1.31162,1.31153,1.31162,1.31152,0.17
483,09 23:28,1.31154,1.31147,1.31154,1.31142,0.32
484,09 23:29,1.31146,1.31128,1.31146,1.31124,0.46
485,09 23:30,1.31128,1.31138,1.3114,1.31124,0.49
486,09 23:31,1.3114,1.31145,1.31146,1.3114,0.19
487,09 23:32,1.31147,1.31147,1.31147,1.31146,0.08
488,09 23:33,1.31146,1.31151,1.31151,1.31146,0.03
489,09 23:34,1.31148,1.31148,1.31148,1.31148,0.01
490,09 23:35,1.31154,1.31152,1.31154,1.3115,0.09
491,09 23:36,1.31152,1.31152,1.31153,1.31152,0.03
492,09 23:37,1.31152,1.31143,1.31152,1.31143,0.06
493,09 23:38,1.31136,1.31107,1.31136,1.31107,0.26
494,09 23:39,1.31108,1.3111,1.3111,1.31108,0.04
495,09 23:40,1.31116,1.31116,1.31118,1.31113,0.23
496,09 23:41,1.31117,1.31116,1.31118,1.31114,0.17
497,09 23:42,1.31116,1.31118,1.31119,1.31116,0.19
498,09 23:43,1.31116,1.31116,1.31119,1.31114,0.1
499,09 23:44,1.31118,1.31112,1.31118,1.31112,0.06
500,09 23:45,1.3111,1.31124,1.31124,1.3111,0.12
501,09 23:46,1.31118,1.31118,1.31118,1.31115,0.18
502,09 23:48,1.31116,1.31106,1.31116,1.31106,0.05
503,09 23:49,1.31112,1.31113,1.31115,1.31112,0.12
504,09 23:50,1.31112,1.31099,1.31112,1.31099,0.12
505,09 23:51,1.311,1.31118,1.31118,1.31099,0.15
506,09 23:52,1.31119,1.3112,1.3112,1.31119,0.02
507,09 23:54,1.31127,1.31124,1.31127,1.31122,0.33
508,09 23:55,1.31125,1.3112,1.31125,1.31118,0.54
509,09 23:56,1.31122,1.31122,1.31124,1.31122,0.1
510,09 23:57,1.31124,1.3112,1.31124,1.31119,0.61
511,09 23:58,1.31121,1.31114,1.31124,1.31114,0.44
512,09 23:59,1.31121,1.31116,1.31124,1.31115,0.3
513,10 00:00,1.31116,1.31098,1.31122,1.31097,1.5
514,10 00:01,1.31098,1.311,1.311,1.31094,1.32
515,10 00:02,1.31099,1.31096,1.31107,1.31096,1.02
516,10 00:03,1.31095,1.31107,1.31118,1.31095,0.63
517,10 00:04,1.31106,1.31102,1.3111,1.311,0.63
518,10 00:05,1.31104,1.31106,1.31111,1.31104,0.83
519,10 00:06,1.31107,1.31097,1.31107,1.31096,0.52
520,10 00:07,1.31098,1.31098,1.31106,1.31085,0.77
521,10 00:08,1.31098,1.31102,1.31102,1.31097,0.18
522,10 00:09,1.311,1.31098,1.311,1.31095,0.35
523,10 00:10,1.31099,1.31074,1.31099,1.31066,1.31
524,10 00:11,1.31076,1.31091,1.31096,1.31076,1.14
525,10 00:12,1.31092,1.31084,1.31094,1.31084,0.57
526,10 00:13,1.31086,1.31072,1.31088,1.31071,0.51
527,10 00:14,1.31076,1.3108,1.3108,1.31076,0.03
528,10 00:15,1.31073,1.3106,1.31086,1.31054,0.61
529,10 00:16,1.3106,1.31072,1.31072,1.31052,0.43
530,10 00:17,1.3107,1.3108,1.3108,1.3107,0.47
531,10 00:18,1.3108,1.31062,1.31082,1.31062,0.15
532,10 00:19,1.3106,1.31052,1.3106,1.31045,0.53
533,10 00:20,1.31053,1.31054,1.31054,1.31052,0.14
534,10 00:21,1.31054,1.31074,1.3108,1.31048,0.32
535,10 00:22,1.31077,1.31093,1.31096,1.31077,0.43
536,10 00:23,1.31092,1.31094,1.311,1.31092,0.55
537,10 00:24,1.31093,1.31092,1.31093,1.31088,0.11
538,10 00:25,1.31092,1.31095,1.31099,1.31092,0.17
539,10 00:26,1.31088,1.31096,1.31096,1.31085,0.36
540,10 00:27,1.31096,1.31102,1.31102,1.31096,0.08
541,10 00:28,1.311,1.31098,1.311,1.31098,0.02
542,10 00:29,1.31096,1.31098,1.31098,1.31086,0.16
543,10 00:30,1.31097,1.3109,1.31097,1.31089,0.38
544,10 00:31,1.31092,1.3108,1.31094,1.31071,0.6
545,10 00:32,1.3108,1.3108,1.31082,1.31075,0.33
546,10 00:33,1.3108,1.31068,1.31081,1.31065,0.63
547,10 00:34,1.31068,1.3108,1.31084,1.31068,0.16
548,10 00:35,1.31081,1.31067,1.31082,1.31066,0.24
549,10 00:36,1.31068,1.31071,1.31072,1.31066,0.2
550,10 00:37,1.3107,1.31072,1.31072,1.31068,0.19
551,10 00:38,1.3107,1.31067,1.3107,1.31063,0.12
552,10 00:41,1.31074,1.31051,1.31078,1.31044,0.63
553,10 00:42,1.31052,1.31044,1.31053,1.31043,0.27
554,10 00:43,1.31042,1.31032,1.31043,1.31027,0.34
555,10 00:44,1.31034,1.31041,1.31041,1.31034,0.04
556,10 00:45,1.31036,1.31027,1.31037,1.31026,0.44
557,10 00:46,1.3103,1.31038,1.31041,1.31029,0.39
558,10 00:47,1.3104,1.3104,1.3104,1.3104,0.01
559,10 00:48,1.31042,1.31048,1.3105,1.31036,0.31
560,10 00:49,1.31046,1.31054,1.31056,1.31046,0.47
561,10 00:50,1.31056,1.31044,1.31056,1.31044,0.26
562,10 00:51,1.31046,1.31044,1.31046,1.31038,0.34
563,10 00:52,1.31044,1.31036,1.31044,1.31034,0.39
564,10 00:53,1.31036,1.31042,1.31044,1.31035,0.48
565,10 00:54,1.31034,1.31037,1.31039,1.31029,0.5
566,10 00:55,1.31035,1.31036,1.31046,1.31034,0.59
567,10 00:56,1.31037,1.31044,1.31052,1.31037,0.33
568,10 00:57,1.31044,1.31028,1.31044,1.31024,0.27
569,10 00:58,1.31029,1.31033,1.31036,1.31013,0.78
570,10 00:59,1.31032,1.31032,1.3104,1.31026,0.91
571,10 01:00,1.31025,1.31034,1.31046,1.31025,1.18
572,10 01:01,1.31036,1.31056,1.31064,1.31034,0.88
573,10 01:02,1.31058,1.31078,1.31078,1.31056,1.65
574,10 01:03,1.31077,1.31071,1.31082,1.31071,0.7
575,10 01:04,1.31072,1.31066,1.31073,1.31062,0.24
576,10 01:05,1.31072,1.31074,1.3108,1.31072,0.33
577,10 01:06,1.31068,1.3107,1.3107,1.31064,0.45
578,10 01:07,1.3107,1.31074,1.31082,1.3107,0.57
579,10 01:08,1.31076,1.31078,1.31081,1.31076,0.11
580,10 01:09,1.31072,1.31058,1.31074,1.31058,0.38
581,10 01:10,1.3106,1.31065,1.31065,1.3106,0.13
582,10 01:11,1.31064,1.31078,1.31088,1.31064,0.54
583,10 01:12,1.3108,1.31087,1.31088,1.3108,0.33
584,10 01:13,1.31087,1.31082,1.31094,1.31082,0.18
585,10 01:14,1.31088,1.31098,1.31099,1.31086,0.23
586,10 01:15,1.31098,1.31109,1.31116,1.31094,0.91
587,10 01:16,1.3111,1.31104,1.31114,1.31104,0.3
588,10 01:17,1.31105,1.31106,1.31112,1.31101,0.38
589,10 01:18,1.31104,1.31112,1.31112,1.31104,0.11
590,10 01:19,1.31115,1.31118,1.31119,1.3111,0.29
591,10 01:20,1.31117,1.3111,1.31118,1.3111,0.26
592,10 01:21,1.31109,1.31114,1.31114,1.31108,0.07
593,10 01:22,1.31114,1.31114,1.31116,1.3111,0.3
594,10 01:23,1.31116,1.31111,1.31116,1.31106,0.19
595,10 01:24,1.31106,1.31106,1.31106,1.31105,0.1
596,10 01:25,1.31106,1.31104,1.31106,1.31104,0.04
597,10 01:26,1.31098,1.31093,1.31098,1.31093,0.02
598,10 01:27,1.31095,1.31099,1.31102,1.31093,0.11
599,10 01:28,1.31096,1.31105,1.31105,1.31093,0.14
600,10 01:29,1.31106,1.31099,1.31106,1.31098,0.27
601,10 01:30,1.31098,1.31076,1.31099,1.31076,0.48
602,10 01:31,1.31071,1.31072,1.31074,1.31064,0.34
603,10 01:32,1.31065,1.31086,1.31086,1.31065,0.35
604,10 01:33,1.31088,1.3109,1.31096,1.31082,1.03
605,10 01:34,1.31088,1.31078,1.31089,1.31065,0.55
606,10 01:35,1.31079,1.31082,1.31099,1.31078,1.14
607,10 01:36,1.31082,1.31077,1.31082,1.31072,0.59
608,10 01:37,1.31076,1.31082,1.31083,1.31075,0.61
609,10 01:38,1.31081,1.31088,1.31089,1.3108,0.2
610,10 01:39,1.31082,1.31084,1.31084,1.31074,0.23
611,10 01:40,1.31085,1.3109,1.3109,1.3108,0.34
612,10 01:41,1.3109,1.31096,1.31099,1.31088,0.4
613,10 01:42,1.31093,1.31074,1.31098,1.31074,0.31
614,10 01:43,1.31074,1.3108,1.31084,1.31072,0.51
615,10 01:44,1.3108,1.31106,1.31106,1.3108,0.73
616,10 01:45,1.31106,1.31106,1.31112,1.31096,0.7
617,10 01:46,1.31102,1.31098,1.31106,1.31092,0.64
618,10 01:47,1.31099,1.311,1.31104,1.31091,0.74
619,10 01:48,1.31102,1.31107,1.31107,1.31101,0.07
620,10 01:49,1.31105,1.31102,1.31106,1.311,0.21
621,10 01:50,1.31101,1.31107,1.31107,1.311,0.12
622,10 01:51,1.31108,1.31114,1.31116,1.31108,0.3
623,10 01:52,1.31114,1.3111,1.31116,1.31108,0.29
624,10 01:53,1.3111,1.3112,1.3112,1.3111,0.16
625,10 01:54,1.3112,1.31106,1.3112,1.31106,0.18
626,10 01:55,1.31112,1.31118,1.31118,1.3111,0.26
627,10 01:56,1.31118,1.31114,1.31119,1.31112,0.36
628,10 01:57,1.31115,1.31116,1.31117,1.31115,0.22
629,10 01:58,1.31116,1.31117,1.31117,1.31109,0.44
630,10 01:59,1.31116,1.3113,1.31134,1.31115,0.71
631,10 02:00,1.31127,1.31142,1.31144,1.31127,0.3
632,10 02:01,1.31142,1.3114,1.31142,1.31133,0.27
633,10 02:02,1.31142,1.31132,1.31142,1.31127,0.47
634,10 02:03,1.3113,1.31136,1.31136,1.31124,0.4
635,10 02:04,1.31136,1.31122,1.31136,1.31119,0.3
636,10 02:05,1.31124,1.31126,1.31129,1.31123,0.32
637,10 02:06,1.31128,1.3113,1.31144,1.31122,0.64
638,10 02:07,1.3113,1.3114,1.31144,1.3113,0.24
639,10 02:08,1.3114,1.31128,1.3114,1.31124,0.27
640,10 02:09,1.31134,1.31139,1.31144,1.31134,0.08
641,10 02:10,1.31141,1.31126,1.31141,1.31126,0.19
642,10 02:11,1.31132,1.31134,1.31134,1.31132,0.03
643,10 02:12,1.31132,1.3113,1.31134,1.3113,0.16
644,10 02:13,1.31131,1.31131,1.31134,1.31131,0.07
645,10 02:14,1.31132,1.31122,1.31132,1.31122,0.15
646,10 02:15,1.31123,1.31127,1.31128,1.31123,0.21
647,10 02:16,1.31127,1.31127,1.31135,1.31127,0.33
648,10 02:17,1.31126,1.31134,1.31134,1.31124,0.36
649,10 02:18,1.31134,1.31135,1.31137,1.3113,0.3
650,10 02:19,1.31136,1.3114,1.3114,1.31136,0.07
651,10 02:20,1.31146,1.31142,1.31147,1.31142,0.07
652,10 02:21,1.3114,1.31128,1.31142,1.31126,0.42
653,10 02:22,1.31128,1.31122,1.3113,1.31122,0.36
654,10 02:23,1.31121,1.3111,1.31124,1.3111,0.33
655,10 02:24,1.31116,1.31123,1.31124,1.31114,0.3
656,10 02:25,1.31124,1.31124,1.31124,1.31122,0.05
657,10 02:26,1.3113,1.31123,1.3113,1.31123,0.15
658,10 02:27,1.31124,1.31126,1.31126,1.31124,0.04
659,10 02:28,1.31126,1.3112,1.31126,1.3112,0.27
660,10 02:29,1.31126,1.31122,1.31126,1.31122,0.05
661,10 02:30,1.31124,1.31115,1.31124,1.31112,0.32
662,10 02:31,1.31117,1.31126,1.31127,1.31116,0.27
663,10 02:32,1.31126,1.31117,1.31126,1.31114,0.74
664,10 02:33,1.31115,1.31117,1.31117,1.31114,0.27
665,10 02:34,1.31115,1.3112,1.31121,1.31112,0.12
666,10 02:35,1.31118,1.31126,1.3113,1.31118,0.14
667,10 02:36,1.31126,1.31126,1.31126,1.31124,0.12
668,10 02:37,1.31126,1.31124,1.31126,1.31124,0.04
669,10 02:38,1.3113,1.31134,1.31134,1.3113,0.13
670,10 02:39,1.31132,1.31144,1.31144,1.31132,0.15
671,10 02:40,1.31142,1.31144,1.31146,1.31142,0.23
672,10 02:41,1.31142,1.31142,1.31144,1.31142,0.09
673,10 02:42,1.3114,1.3113,1.31142,1.3113,0.26
674,10 02:43,1.3113,1.31114,1.31132,1.31114,0.59
675,10 02:44,1.31116,1.3113,1.3113,1.31114,0.55
676,10 02:45,1.31131,1.31132,1.31132,1.3113,0.15
677,10 02:46,1.31131,1.31127,1.31132,1.3112,0.19
678,10 02:47,1.31126,1.3112,1.31126,1.3112,0.13
679,10 02:48,1.31122,1.31122,1.31122,1.31116,0.28
680,10 02:49,1.31121,1.31118,1.31122,1.31118,0.26
681,10 02:50,1.31118,1.31113,1.31118,1.31113,0.17
682,10 02:51,1.31118,1.31108,1.31122,1.31106,0.47
683,10 02:52,1.31114,1.31113,1.31114,1.31113,0.13
684,10 02:53,1.31114,1.31114,1.31114,1.31112,0.34
685,10 02:54,1.31112,1.31112,1.31116,1.31112,0.31
686,10 02:55,1.31112,1.31115,1.31116,1.31107,0.15
687,10 02:56,1.31114,1.31114,1.31116,1.31114,0.07
688,10 02:57,1.31111,1.31111,1.31111,1.31111,0.01
689,10 02:58,1.31105,1.31106,1.31106,1.31105,0.04
690,10 02:59,1.3111,1.3112,1.3112,1.31109,0.2
691,10 03:00,1.31118,1.31124,1.31126,1.31118,0.2
692,10 03:01,1.3113,1.31134,1.31136,1.31123,0.61
693,10 03:02,1.31134,1.31142,1.31142,1.31132,0.5
694,10 03:03,1.31148,1.31136,1.3115,1.31135,0.11
695,10 03:04,1.31136,1.31138,1.3114,1.31134,0.31
696,10 03:05,1.31137,1.31133,1.31138,1.31127,0.32
697,10 03:06,1.31132,1.31138,1.31141,1.31132,0.16
698,10 03:07,1.3114,1.31143,1.31144,1.31138,0.44
699,10 03:08,1.31144,1.31155,1.31155,1.31139,0.48
700,10 03:09,1.31153,1.3115,1.31154,1.31149,0.14
701,10 03:10,1.3115,1.31147,1.3115,1.31144,0.13
702,10 03:11,1.31149,1.31129,1.31154,1.31129,0.25
703,10 03:12,1.3113,1.31134,1.31151,1.31126,0.51
704,10 03:13,1.31134,1.31148,1.31148,1.31134,0.27
705,10 03:14,1.31146,1.31145,1.31146,1.31144,0.06
706,10 03:15,1.31146,1.31146,1.3115,1.31146,0.14
707,10 03:16,1.31146,1.31145,1.3115,1.31145,0.11
708,10 03:17,1.31139,1.31137,1.31139,1.31137,0.06
709,10 03:18,1.3114,1.31148,1.31149,1.3114,0.24
710,10 03:19,1.3115,1.31144,1.3115,1.31144,0.14
711,10 03:20,1.31146,1.3115,1.3115,1.31145,0.21
712,10 03:21,1.3115,1.31152,1.31152,1.3115,0.04
713,10 03:22,1.31149,1.31149,1.31149,1.31149,0.01
714,10 03:23,1.31154,1.31141,1.31154,1.3114,0.19
715,10 03:24,1.31142,1.31142,1.31142,1.31139,0.21
716,10 03:25,1.31136,1.31142,1.31142,1.31134,0.24
717,10 03:26,1.3114,1.31136,1.31143,1.31136,0.22
718,10 03:27,1.31136,1.31136,1.31138,1.31133,0.21
719,10 03:28,1.31136,1.31132,1.31137,1.31132,0.25
720,10 03:29,1.31131,1.31134,1.31136,1.31126,0.86
721,10 03:30,1.31132,1.3114,1.3114,1.31129,0.27
722,10 03:31,1.31139,1.31152,1.31155,1.31138,0.37
723,10 03:32,1.31154,1.3116,1.3117,1.31154,0.32
724,10 03:33,1.31154,1.31147,1.31154,1.31145,0.26
725,10 03:34,1.31146,1.31166,1.31167,1.31146,0.37
726,10 03:35,1.31161,1.31151,1.31162,1.31151,0.34
727,10 03:36,1.31152,1.31152,1.31154,1.3115,0.11
728,10 03:37,1.3115,1.31148,1.3115,1.31148,0.02
729,10 03:38,1.31153,1.31153,1.31153,1.31153,0.01
730,10 03:39,1.31158,1.3116,1.3116,1.31158,0.13
731,10 03:40,1.31159,1.31161,1.31161,1.31159,0.05
732,10 03:41,1.31166,1.31168,1.31173,1.31166,0.21
733,10 03:42,1.31168,1.3116,1.31168,1.31155,0.18
734,10 03:43,1.31157,1.31157,1.31157,1.31157,0.01
735,10 03:44,1.3116,1.31153,1.3116,1.31153,0.06
736,10 03:45,1.31155,1.31171,1.31171,1.31153,0.28
737,10 03:46,1.31174,1.31168,1.31174,1.31168,0.03
738,10 03:48,1.31174,1.31174,1.31174,1.31172,0.1
739,10 03:49,1.31174,1.3117,1.31178,1.3117,0.12
740,10 03:50,1.3117,1.3118,1.3118,1.31162,0.25
741,10 03:51,1.31186,1.31186,1.31194,1.31184,0.16
742,10 03:52,1.31185,1.31195,1.31202,1.31184,0.33
743,10 03:53,1.31197,1.31199,1.312,1.31197,0.1
744,10 03:54,1.312,1.31193,1.31202,1.31193,0.22
745,10 03:55,1.31192,1.3121,1.3121,1.31188,0.16
746,10 03:56,1.31206,1.31199,1.31206,1.31198,0.18
747,10 03:58,1.31202,1.312,1.31204,1.31198,0.05
748,10 03:59,1.312,1.31204,1.31206,1.312,0.27
749,10 04:00,1.31199,1.31188,1.31199,1.31188,0.23
750,10 04:01,1.31188,1.31188,1.31189,1.31188,0.07
751,10 04:02,1.31188,1.31194,1.31194,1.31188,0.16
752,10 04:03,1.31196,1.31196,1.31196,1.31192,0.19
753,10 04:04,1.31195,1.31197,1.31201,1.31195,0.17
754,10 04:05,1.31196,1.31198,1.31202,1.31196,0.18
755,10 04:06,1.31196,1.31198,1.31198,1.31196,0.12
756,10 04:07,1.31193,1.31198,1.31198,1.31187,0.13
757,10 04:08,1.31198,1.31198,1.31198,1.31194,0.16
758,10 04:09,1.31197,1.31202,1.31202,1.31197,0.08
759,10 04:10,1.31202,1.31205,1.31212,1.31198,0.3
760,10 04:11,1.31204,1.31204,1.31204,1.31196,0.27
761,10 04:12,1.31202,1.31202,1.31202,1.312,0.2
762,10 04:13,1.31202,1.31206,1.31215,1.31202,0.27
763,10 04:14,1.31206,1.31202,1.31206,1.312,0.31
764,10 04:15,1.31203,1.31206,1.31211,1.312,0.25
765,10 04:17,1.31207,1.31215,1.31215,1.31204,0.12
766,10 04:18,1.31214,1.31211,1.31216,1.3121,0.26
767,10 04:19,1.31216,1.31217,1.31218,1.31216,0.08
768,10 04:20,1.31216,1.31216,1.3122,1.31214,0.27
769,10 04:21,1.31216,1.31221,1.31221,1.31212,0.29
770,10 04:22,1.31218,1.3122,1.31222,1.31214,0.34
771,10 04:23,1.31221,1.31222,1.31229,1.31221,0.17
772,10 04:24,1.31219,1.31225,1.31227,1.31219,0.27
773,10 04:25,1.31221,1.31217,1.31224,1.31212,0.2
774,10 04:26,1.31218,1.3122,1.3122,1.31218,0.12
775,10 04:27,1.31218,1.3122,1.3122,1.31216,0.35
776,10 04:28,1.31219,1.3122,1.3122,1.31216,0.28
777,10 04:29,1.3122,1.31215,1.31221,1.31213,0.37
778,10 04:30,1.31214,1.31214,1.31214,1.31214,0.01
779,10 04:31,1.31212,1.3121,1.31212,1.31206,0.31
780,10 04:32,1.31208,1.3121,1.3121,1.31206,0.18
781,10 04:33,1.3121,1.31211,1.31216,1.3121,0.15
782,10 04:34,1.3121,1.3121,1.3121,1.31208,0.1
783,10 04:35,1.31208,1.31209,1.31212,1.31204,0.93
784,10 04:36,1.31211,1.3121,1.31214,1.31208,0.88
785,10 04:37,1.31204,1.31206,1.31207,1.31204,0.21
786,10 04:38,1.31204,1.31208,1.31212,1.31204,0.17
787,10 04:39,1.3121,1.3121,1.3121,1.3121,0.01
788,10 04:40,1.31216,1.31216,1.31218,1.31214,0.18
789,10 04:41,1.31215,1.31214,1.31215,1.31213,0.09
790,10 04:42,1.31214,1.31217,1.31217,1.31214,0.11
791,10 04:43,1.31216,1.31215,1.31216,1.31214,0.14
792,10 04:44,1.31214,1.31216,1.31216,1.31214,0.04
793,10 04:45,1.31218,1.31217,1.31218,1.31217,0.05
794,10 04:46,1.31216,1.31211,1.31216,1.3121,0.18
795,10 04:47,1.3121,1.31211,1.31212,1.31206,0.1
796,10 04:48,1.31212,1.31218,1.3122,1.31212,0.15
797,10 04:49,1.31218,1.3122,1.3122,1.31216,0.12
798,10 04:50,1.3122,1.31214,1.3122,1.31214,0.1
799,10 04:52,1.31214,1.31214,1.31214,1.31202,0.37
800,10 04:55,1.31221,1.31221,1.31222,1.3122,0.23
801,10 04:56,1.31222,1.3122,1.31222,1.31212,0.19
802,10 04:57,1.3122,1.31224,1.31224,1.31219,0.06
803,10 04:58,1.3123,1.31234,1.31238,1.3123,0.06
804,10 04:59,1.31238,1.3123,1.31242,1.31228,0.25
805,10 05:00,1.31228,1.31242,1.31243,1.31228,0.37
806,10 05:01,1.31241,1.31244,1.31246,1.31241,0.09
807,10 05:02,1.31244,1.31249,1.3125,1.31238,0.44
808,10 05:03,1.31247,1.31262,1.31262,1.31247,0.43
809,10 05:04,1.31264,1.31248,1.31264,1.31247,0.34
810,10 05:05,1.31248,1.31238,1.3125,1.31236,0.42
811,10 05:06,1.31237,1.31241,1.31245,1.31237,0.3
812,10 05:07,1.31242,1.31241,1.31245,1.31241,0.19
813,10 05:08,1.31247,1.31242,1.31247,1.31241,0.25
814,10 05:09,1.31242,1.31252,1.31252,1.31242,0.39
815,10 05:10,1.31252,1.3125,1.31254,1.31247,0.24
816,10 05:11,1.31248,1.31246,1.31252,1.31245,0.23
817,10 05:12,1.31247,1.31242,1.31248,1.3124,0.46
818,10 05:13,1.31241,1.31242,1.31242,1.31237,0.17
819,10 05:14,1.31241,1.31242,1.31242,1.31239,0.08
820,10 05:15,1.31244,1.31246,1.31246,1.31244,0.17
821,10 05:16,1.31246,1.31249,1.3125,1.31246,0.12
822,10 05:17,1.31249,1.31246,1.31249,1.31246,0.1
823,10 05:18,1.31246,1.31252,1.31261,1.31246,0.54
824,10 05:19,1.31256,1.31256,1.31259,1.31252,0.25
825,10 05:20,1.31258,1.31254,1.31258,1.31254,0.12
826,10 05:21,1.3126,1.31259,1.31261,1.31258,0.06
827,10 05:22,1.31258,1.31254,1.31259,1.31254,0.1
828,10 05:23,1.31254,1.31257,1.31258,1.31252,0.11
829,10 05:24,1.31251,1.31256,1.31258,1.3125,0.37
830,10 05:25,1.31258,1.31254,1.31258,1.31254,0.19
831,10 05:26,1.31258,1.3126,1.3126,1.31252,0.11
832,10 05:27,1.31261,1.31259,1.31261,1.31256,0.03
833,10 05:28,1.31254,1.31252,1.31254,1.31252,0.07
834,10 05:29,1.31254,1.31256,1.31256,1.31254,0.04
835,10 05:30,1.31251,1.31256,1.31258,1.3125,0.27
836,10 05:31,1.31256,1.31254,1.31256,1.31254,0.14
837,10 05:32,1.31256,1.3126,1.3126,1.31256,0.16
838,10 05:33,1.31258,1.3127,1.3127,1.31256,0.5
839,10 05:34,1.31269,1.31282,1.31288,1.31269,0.91
840,10 05:35,1.31282,1.31346,1.31367,1.31282,2.31
841,10 05:36,1.31347,1.31338,1.31348,1.31336,0.43
842,10 05:37,1.31338,1.3136,1.31364,1.31337,0.19
843,10 05:38,1.3136,1.31344,1.31361,1.31344,0.93
844,10 05:39,1.31346,1.31349,1.31357,1.31342,0.68
845,10 05:40,1.3135,1.31339,1.3135,1.31339,0.17
846,10 05:41,1.31334,1.3133,1.31338,1.31322,0.88
847,10 05:42,1.3133,1.31328,1.3133,1.31322,0.12
848,10 05:43,1.31327,1.31318,1.3133,1.31316,0.31
849,10 05:44,1.31311,1.31313,1.31314,1.31304,0.35
850,10 05:45,1.31308,1.31304,1.31308,1.31302,0.17
851,10 05:46,1.31306,1.31305,1.31306,1.31305,0.12
852,10 05:47,1.31304,1.31301,1.31305,1.31294,0.37
853,10 05:48,1.31306,1.31298,1.31306,1.31296,0.07
854,10 05:49,1.31296,1.31312,1.31314,1.31296,0.31
855,10 05:50,1.31311,1.31304,1.31312,1.31296,0.52
856,10 05:51,1.31304,1.31298,1.31304,1.31298,0.15
857,10 05:52,1.31298,1.31295,1.313,1.31286,0.44
858,10 05:53,1.31296,1.31303,1.31303,1.31286,0.27
859,10 05:54,1.313,1.31303,1.31305,1.31297,0.25
860,10 05:55,1.31304,1.3131,1.31322,1.31302,0.25
861,10 05:56,1.3131,1.3131,1.31316,1.31308,0.14
862,10 05:57,1.3131,1.31307,1.31311,1.31302,0.31
863,10 05:59,1.31314,1.31316,1.31316,1.31314,0.1
864,10 06:00,1.31318,1.31296,1.31318,1.31286,0.44
865,10 06:01,1.31295,1.31298,1.31298,1.31294,0.1
866,10 06:02,1.31296,1.31276,1.31296,1.31276,0.34
867,10 06:03,1.31278,1.31274,1.31286,1.31274,0.29
868,10 06:04,1.31275,1.31276,1.31278,1.31266,0.19
869,10 06:05,1.31275,1.31284,1.31284,1.31275,0.08
870,10 06:06,1.3129,1.31292,1.31292,1.3129,0.06
871,10 06:07,1.3129,1.31272,1.3129,1.31272,0.08
872,10 06:08,1.3127,1.3126,1.3127,1.31256,0.19
873,10 06:09,1.3126,1.31234,1.3126,1.31233,0.57
