,time,open,close,high,low,volume
437,09 21:11,0.68346,0.68343,0.68346,0.68343,0.03
438,09 21:12,0.68341,0.68364,0.68364,0.68341,0.43
439,09 21:15,0.68364,0.68383,0.68383,0.6836,0.13
440,09 21:16,0.68366,0.68348,0.6838,0.68346,3.1
441,09 21:17,0.68348,0.68348,0.6835,0.68348,0.36
442,09 21:18,0.68348,0.68348,0.68349,0.68348,0.16
443,09 21:19,0.68348,0.68348,0.68348,0.68347,0.51
444,09 21:20,0.68348,0.68346,0.68348,0.68346,0.82
445,09 21:21,0.68346,0.68346,0.68348,0.68346,0.17
446,09 21:22,0.68344,0.68344,0.68344,0.68344,0.12
447,09 21:23,0.68345,0.68354,0.68354,0.68344,0.03
448,09 21:24,0.68368,0.68353,0.68369,0.68353,0.06
449,09 21:33,0.68344,0.68342,0.68344,0.68342,0.05
450,09 21:34,0.6834,0.6833,0.6834,0.6833,0.08
451,09 21:35,0.68327,0.6835,0.6835,0.68316,0.3
452,09 21:36,0.68352,0.68329,0.68358,0.68329,0.23
453,09 21:38,0.68328,0.6833,0.68331,0.68328,0.13
454,09 21:39,0.6833,0.6834,0.6834,0.6833,0.35
455,09 21:40,0.68341,0.68342,0.68342,0.6834,0.05
456,09 21:41,0.68341,0.68338,0.68341,0.68338,0.12
457,09 21:42,0.68336,0.68347,0.68347,0.68336,0.2
458,09 21:43,0.6835,0.68346,0.68352,0.68344,0.13
459,09 21:44,0.68346,0.68342,0.68346,0.68335,0.48
460,09 21:45,0.6834,0.68342,0.68342,0.6834,0.14
461,09 21:46,0.68342,0.68342,0.68344,0.6834,0.48
462,09 21:47,0.6834,0.68342,0.68344,0.6834,0.21
463,09 21:48,0.68344,0.68352,0.68352,0.68341,0.24
464,09 21:50,0.68363,0.68356,0.68364,0.68356,0.15
465,09 21:51,0.68357,0.68368,0.68368,0.68357,0.17
466,09 21:52,0.68366,0.68378,0.68383,0.68365,0.38
467,09 21:53,0.68376,0.68378,0.68386,0.68376,0.2
468,09 21:54,0.68377,0.68374,0.6838,0.68373,0.15
469,09 21:55,0.68374,0.68374,0.68377,0.68368,0.81
470,09 21:56,0.68374,0.68346,0.68378,0.68342,1.0
471,09 21:57,0.68345,0.6835,0.68366,0.68341,1.59
472,09 21:58,0.6835,0.68346,0.68365,0.68344,1.22
473,09 21:59,0.68346,0.68364,0.68364,0.68344,0.8
474,09 22:00,0.68367,0.68391,0.68396,0.6836,2.5
475,09 22:01,0.68391,0.68394,0.68398,0.68391,0.24
476,09 22:02,0.68392,0.68392,0.68392,0.68392,0.02
477,09 22:03,0.68392,0.68392,0.68392,0.68392,0.03
478,09 22:04,0.68392,0.68392,0.68392,0.68392,0.03
479,09 22:05,0.68391,0.68391,0.68391,0.68391,0.01
480,09 22:06,0.6839,0.68391,0.68391,0.6839,0.02
481,09 22:07,0.6839,0.6839,0.6839,0.68389,0.03
482,09 22:09,0.68386,0.68386,0.68386,0.68386,0.01
483,09 22:11,0.68383,0.68368,0.68383,0.68368,0.18
484,09 22:12,0.68369,0.68369,0.68371,0.68357,0.25
485,09 22:13,0.68368,0.68369,0.68369,0.68367,0.07
486,09 22:14,0.68368,0.68366,0.68368,0.68364,0.04
487,09 22:16,0.68364,0.68368,0.6837,0.68362,0.09
488,09 22:17,0.68369,0.68356,0.6837,0.68356,0.12
489,09 22:18,0.68354,0.68354,0.68358,0.68349,0.08
490,09 22:19,0.68356,0.68356,0.68356,0.68356,0.01
491,09 22:20,0.6835,0.68372,0.68372,0.6835,0.43
492,09 22:21,0.68371,0.68371,0.68372,0.6837,0.07
493,09 22:24,0.68376,0.68362,0.68376,0.68362,0.07
494,09 22:25,0.68366,0.68376,0.6838,0.68366,0.16
495,09 22:28,0.68378,0.68378,0.68378,0.68378,0.01
496,09 22:32,0.68372,0.68363,0.68372,0.68362,0.08
497,09 22:33,0.68361,0.68362,0.68362,0.6836,0.04
498,09 22:34,0.68362,0.6837,0.6837,0.68362,0.13
499,09 22:35,0.68371,0.6837,0.68371,0.6837,0.02
500,09 22:36,0.6837,0.68371,0.68372,0.6837,0.07
501,09 22:38,0.68372,0.68372,0.68372,0.68372,0.01
502,09 22:40,0.68376,0.68376,0.68376,0.68376,0.01
503,09 22:45,0.68381,0.68393,0.68396,0.68381,0.19
504,09 22:46,0.68395,0.68398,0.68398,0.68395,0.02
505,09 22:48,0.684,0.6841,0.6841,0.68396,0.39
506,09 22:51,0.68404,0.68398,0.68404,0.68396,0.04
507,09 22:52,0.68404,0.68404,0.68404,0.68404,0.03
508,09 22:54,0.68406,0.68398,0.68406,0.68398,0.03
509,09 23:00,0.68396,0.68384,0.68396,0.68384,0.14
510,09 23:01,0.68383,0.68384,0.68384,0.68383,0.07
511,09 23:02,0.68384,0.68383,0.68384,0.68383,0.06
512,09 23:03,0.68384,0.68384,0.68384,0.68384,0.05
513,09 23:04,0.68384,0.68394,0.68394,0.68384,0.13
514,09 23:05,0.68393,0.68394,0.68395,0.68393,0.08
515,09 23:06,0.68394,0.68394,0.68396,0.68394,0.05
516,09 23:07,0.68394,0.68386,0.68394,0.68385,0.06
517,09 23:08,0.68388,0.68386,0.68388,0.68386,0.02
518,09 23:09,0.68386,0.68394,0.68394,0.68384,0.15
519,09 23:10,0.68394,0.68418,0.68421,0.68394,0.36
520,09 23:11,0.6842,0.6842,0.6842,0.6842,0.03
521,09 23:12,0.68419,0.6842,0.68421,0.68419,0.04
522,09 23:13,0.68421,0.68421,0.68421,0.6842,0.03
523,09 23:14,0.6842,0.6842,0.68421,0.6842,0.05
524,09 23:15,0.68421,0.68454,0.68462,0.6842,0.58
525,09 23:16,0.68452,0.68456,0.68456,0.68452,0.12
526,09 23:17,0.68458,0.68447,0.68458,0.68444,0.1
527,09 23:18,0.68444,0.68444,0.68444,0.68444,0.01
528,09 23:19,0.68442,0.68434,0.68442,0.68434,0.04
529,09 23:20,0.68441,0.68443,0.68449,0.6844,0.12
530,09 23:22,0.68441,0.68441,0.68441,0.68441,0.01
531,09 23:23,0.68446,0.68451,0.68451,0.68446,0.07
532,09 23:24,0.68451,0.6845,0.68451,0.6845,0.03
533,09 23:25,0.6845,0.68451,0.68451,0.68448,0.07
534,09 23:26,0.6845,0.68452,0.68454,0.6845,0.15
535,09 23:27,0.68458,0.68454,0.68458,0.68452,0.06
536,09 23:28,0.68454,0.6846,0.68464,0.68454,0.21
537,09 23:29,0.6846,0.68463,0.68463,0.6846,0.04
538,09 23:30,0.68463,0.68463,0.68464,0.68462,0.11
539,09 23:31,0.68462,0.68465,0.68465,0.6846,0.08
540,09 23:32,0.68462,0.68466,0.68466,0.68458,0.06
541,09 23:33,0.6846,0.68462,0.68462,0.6846,0.04
542,09 23:35,0.6846,0.68462,0.68462,0.68458,0.08
543,09 23:36,0.6846,0.68464,0.68466,0.6846,0.14
544,09 23:37,0.68466,0.6847,0.6847,0.68466,0.06
545,09 23:38,0.6847,0.68488,0.68488,0.6847,0.09
546,09 23:40,0.68486,0.68492,0.68494,0.68486,0.26
547,09 23:41,0.68494,0.6849,0.68494,0.6849,0.04
548,09 23:43,0.68488,0.68476,0.68488,0.68476,0.06
549,09 23:44,0.68482,0.6848,0.68482,0.6848,0.07
550,09 23:45,0.68482,0.68474,0.68482,0.68474,0.12
551,09 23:46,0.68474,0.68482,0.68482,0.68474,0.07
552,09 23:47,0.68483,0.68484,0.68485,0.68483,0.07
553,09 23:48,0.68484,0.68492,0.68495,0.68482,0.42
554,09 23:49,0.68491,0.68491,0.68491,0.68491,0.01
555,09 23:50,0.68492,0.68492,0.68493,0.68491,0.1
556,09 23:51,0.68491,0.6849,0.68491,0.6849,0.1
557,09 23:52,0.68488,0.68474,0.68488,0.68473,0.25
558,09 23:53,0.68474,0.68474,0.68474,0.68472,0.1
559,09 23:54,0.68474,0.68469,0.68474,0.68469,0.07
560,09 23:55,0.6847,0.68478,0.68478,0.6847,0.06
561,09 23:56,0.6848,0.68473,0.6848,0.68471,0.14
562,09 23:57,0.68474,0.68468,0.68474,0.68468,0.06
563,09 23:58,0.6847,0.68475,0.68487,0.68466,0.38
564,09 23:59,0.68476,0.68473,0.68476,0.68466,0.23
565,10 00:00,0.68474,0.68498,0.68498,0.68474,0.27
566,10 00:01,0.685,0.685,0.685,0.685,0.01
567,10 00:02,0.68498,0.68498,0.68498,0.68496,0.1
568,10 00:03,0.68503,0.6849,0.68503,0.68488,0.19
569,10 00:04,0.68491,0.68489,0.68494,0.68488,0.22
570,10 00:05,0.6849,0.68496,0.68496,0.68487,0.19
571,10 00:06,0.68502,0.68523,0.68523,0.68502,0.23
572,10 00:07,0.68528,0.68523,0.68535,0.68522,0.39
573,10 00:08,0.68522,0.68522,0.68523,0.68522,0.06
574,10 00:09,0.68524,0.68534,0.68534,0.68524,0.14
575,10 00:10,0.6853,0.68524,0.6853,0.68515,0.38
576,10 00:11,0.68524,0.68514,0.68524,0.68513,0.34
577,10 00:12,0.68513,0.68517,0.68517,0.68513,0.13
578,10 00:13,0.68516,0.68522,0.68524,0.68504,0.38
579,10 00:14,0.6852,0.68515,0.68526,0.68514,0.72
580,10 00:15,0.68516,0.68538,0.6854,0.68515,0.27
581,10 00:16,0.6854,0.68516,0.68541,0.68516,0.68
582,10 00:17,0.68516,0.68516,0.68516,0.68514,0.05
583,10 00:18,0.68516,0.68526,0.68526,0.68513,0.32
584,10 00:19,0.68527,0.68526,0.6853,0.68526,0.26
585,10 00:20,0.68527,0.68528,0.6853,0.68526,0.09
586,10 00:21,0.68533,0.68522,0.68534,0.6852,0.19
587,10 00:22,0.68522,0.68512,0.68522,0.68505,0.27
588,10 00:23,0.68511,0.68518,0.68518,0.68506,0.17
589,10 00:25,0.68516,0.68507,0.68516,0.68507,0.06
590,10 00:26,0.68502,0.68487,0.68502,0.68487,0.12
591,10 00:27,0.68482,0.68482,0.68486,0.68481,0.39
592,10 00:28,0.68484,0.68484,0.68485,0.68482,0.68
593,10 00:29,0.68484,0.68474,0.68486,0.68474,0.21
594,10 00:30,0.68476,0.68477,0.68478,0.68474,0.14
595,10 00:31,0.68479,0.68474,0.68495,0.68474,0.39
596,10 00:32,0.68476,0.68479,0.68482,0.68474,0.3
597,10 00:33,0.68479,0.68476,0.68479,0.68474,0.21
598,10 00:34,0.68476,0.68466,0.68476,0.68466,0.14
599,10 00:35,0.68468,0.68474,0.68474,0.68468,0.13
600,10 00:36,0.68469,0.68466,0.6847,0.68466,0.07
601,10 00:38,0.68464,0.68466,0.68466,0.68464,0.09
602,10 00:39,0.68465,0.68466,0.68467,0.68465,0.13
603,10 00:40,0.68469,0.68469,0.68469,0.68469,0.01
604,10 00:41,0.68472,0.6848,0.6848,0.68472,0.04
605,10 00:42,0.68482,0.6849,0.6849,0.68478,0.16
606,10 00:43,0.68494,0.68486,0.68494,0.68486,0.09
607,10 00:44,0.68488,0.68478,0.68489,0.68478,0.2
608,10 00:45,0.68476,0.68478,0.68482,0.68472,0.51
609,10 00:46,0.6848,0.68476,0.6848,0.68474,0.07
610,10 00:47,0.68476,0.6847,0.68476,0.6847,0.04
611,10 00:48,0.68464,0.68454,0.68465,0.68454,0.14
612,10 00:49,0.68458,0.68458,0.68458,0.68458,0.01
613,10 00:51,0.68463,0.68462,0.68463,0.68462,0.04
614,10 00:52,0.68462,0.68472,0.68472,0.68462,0.09
615,10 00:53,0.68472,0.68462,0.68472,0.68462,0.21
616,10 00:54,0.68462,0.68476,0.68476,0.68462,0.2
617,10 00:55,0.68477,0.68476,0.68482,0.68471,0.2
618,10 00:56,0.68477,0.68477,0.68477,0.68471,0.1
619,10 00:57,0.68476,0.68484,0.6849,0.68476,0.21
620,10 00:58,0.68484,0.6849,0.68494,0.68484,0.25
621,10 00:59,0.68488,0.68482,0.68488,0.68482,0.35
622,10 01:00,0.68487,0.6848,0.6849,0.68474,0.44
623,10 01:01,0.68475,0.68476,0.68477,0.68474,0.08
624,10 01:02,0.68476,0.68469,0.68477,0.68469,0.16
625,10 01:03,0.68468,0.68466,0.68468,0.68466,0.04
626,10 01:04,0.68468,0.68477,0.68477,0.68467,0.29
627,10 01:05,0.68476,0.68477,0.68478,0.68476,0.08
628,10 01:06,0.68478,0.68486,0.68486,0.68477,0.12
629,10 01:07,0.6848,0.68481,0.68486,0.6848,0.08
630,10 01:09,0.68483,0.685,0.685,0.68483,0.13
631,10 01:10,0.68502,0.68496,0.68502,0.68496,0.16
632,10 01:11,0.68496,0.68494,0.68497,0.68494,0.12
633,10 01:12,0.68492,0.68484,0.68492,0.68484,0.06
634,10 01:13,0.68483,0.68493,0.68494,0.68483,0.24
635,10 01:14,0.68488,0.68476,0.68488,0.68474,0.11
636,10 01:15,0.68482,0.68478,0.68485,0.68475,0.24
637,10 01:16,0.6848,0.68482,0.68482,0.6848,0.08
638,10 01:17,0.6848,0.68479,0.6848,0.68472,0.25
639,10 01:18,0.6848,0.6847,0.6848,0.6847,0.14
640,10 01:19,0.6847,0.68464,0.6847,0.68462,0.12
641,10 01:20,0.68467,0.68474,0.68474,0.68466,0.17
642,10 01:21,0.68472,0.68466,0.68472,0.68465,0.06
643,10 01:22,0.68466,0.68468,0.68469,0.68466,0.08
644,10 01:23,0.68466,0.68466,0.68472,0.68464,0.11
645,10 01:24,0.68468,0.68473,0.68474,0.68468,0.13
646,10 01:25,0.68474,0.68481,0.68482,0.68474,0.16
647,10 01:26,0.68482,0.68486,0.68486,0.68482,0.12
648,10 01:27,0.6849,0.6849,0.6849,0.6849,0.01
649,10 01:28,0.68488,0.68479,0.68488,0.68479,0.05
650,10 01:29,0.68485,0.68486,0.68486,0.6848,0.38
651,10 01:30,0.68486,0.68494,0.68494,0.6848,0.42
652,10 01:31,0.68496,0.68499,0.68499,0.68491,0.13
653,10 01:32,0.68499,0.685,0.685,0.68498,0.17
654,10 01:33,0.68499,0.68499,0.68502,0.68498,0.23
655,10 01:34,0.68504,0.68508,0.68514,0.68504,0.23
656,10 01:35,0.68508,0.68503,0.68512,0.68498,0.51
657,10 01:36,0.68508,0.68511,0.6852,0.68508,0.27
658,10 01:37,0.68512,0.6851,0.68513,0.6851,0.08
659,10 01:38,0.68512,0.68516,0.68516,0.68509,0.11
660,10 01:39,0.68518,0.68518,0.68526,0.68514,0.39
661,10 01:40,0.68516,0.68522,0.68524,0.68516,0.22
662,10 01:41,0.68516,0.68507,0.68517,0.68504,0.39
663,10 01:42,0.68507,0.68528,0.68528,0.68507,0.3
664,10 01:43,0.68526,0.68508,0.68528,0.68508,0.34
665,10 01:44,0.68502,0.68488,0.68502,0.68488,0.28
666,10 01:45,0.68486,0.68494,0.68494,0.68482,0.33
667,10 01:46,0.68494,0.68496,0.685,0.68492,0.36
668,10 01:47,0.68498,0.68506,0.68508,0.68498,0.24
669,10 01:48,0.68506,0.68498,0.68506,0.68496,0.13
670,10 01:49,0.68498,0.68497,0.68506,0.68494,0.23
671,10 01:50,0.68494,0.68488,0.68494,0.68488,0.04
672,10 01:51,0.68486,0.68492,0.68492,0.68486,0.03
673,10 01:52,0.68492,0.68494,0.68494,0.68486,0.21
674,10 01:53,0.68494,0.68484,0.68494,0.68484,0.31
675,10 01:54,0.68484,0.68494,0.68494,0.68484,0.13
676,10 01:55,0.68495,0.68511,0.68511,0.68494,0.3
677,10 01:56,0.68506,0.68521,0.68521,0.68502,0.32
678,10 01:57,0.6852,0.68521,0.68522,0.6852,0.12
679,10 01:58,0.68522,0.68535,0.68544,0.68522,0.39
680,10 01:59,0.68537,0.68502,0.68538,0.68502,0.54
681,10 02:00,0.68508,0.685,0.68517,0.68496,0.7
682,10 02:01,0.68501,0.68507,0.68508,0.68501,0.18
683,10 02:02,0.68507,0.6851,0.68518,0.68507,0.33
684,10 02:03,0.68508,0.68504,0.68508,0.68503,0.19
685,10 02:04,0.68505,0.68498,0.68514,0.68498,0.37
686,10 02:05,0.685,0.68496,0.685,0.6849,0.19
687,10 02:06,0.68495,0.68499,0.68506,0.6849,0.29
688,10 02:07,0.685,0.68508,0.68508,0.68498,0.2
689,10 02:08,0.68508,0.68516,0.68518,0.68508,0.29
690,10 02:09,0.68516,0.68506,0.68516,0.68505,0.22
691,10 02:10,0.68505,0.6851,0.6851,0.68505,0.08
692,10 02:11,0.6851,0.68506,0.6851,0.68506,0.08
693,10 02:12,0.68506,0.68504,0.68508,0.685,0.18
694,10 02:13,0.68506,0.68508,0.68508,0.68504,0.11
695,10 02:14,0.68508,0.68508,0.6851,0.68504,0.16
696,10 02:15,0.6851,0.68506,0.6851,0.68503,0.27
697,10 02:16,0.68508,0.68508,0.68508,0.68502,0.17
698,10 02:17,0.68508,0.68507,0.68508,0.685,0.23
699,10 02:18,0.68508,0.68504,0.68508,0.685,0.11
700,10 02:19,0.68498,0.68486,0.68498,0.68486,0.11
701,10 02:20,0.68486,0.68488,0.68488,0.68482,0.24
702,10 02:21,0.68488,0.68504,0.68507,0.68488,0.45
703,10 02:22,0.68505,0.6851,0.68512,0.68502,0.16
704,10 02:23,0.6851,0.68518,0.68518,0.68509,0.23
705,10 02:24,0.68516,0.68506,0.68516,0.68506,0.25
706,10 02:25,0.68506,0.68502,0.68506,0.68502,0.09
707,10 02:26,0.68501,0.685,0.68505,0.68498,0.24
708,10 02:27,0.685,0.68478,0.685,0.68478,0.48
709,10 02:28,0.6848,0.6848,0.6848,0.6848,0.09
710,10 02:29,0.6848,0.68482,0.68485,0.6848,0.17
711,10 02:30,0.68481,0.6849,0.6849,0.68481,0.2
712,10 02:31,0.6849,0.68488,0.6849,0.68486,0.11
713,10 02:32,0.68488,0.68488,0.6849,0.68487,0.16
714,10 02:33,0.68488,0.68494,0.68494,0.68488,0.23
715,10 02:34,0.68494,0.68491,0.68494,0.68491,0.07
716,10 02:35,0.68494,0.6849,0.68494,0.68488,0.04
717,10 02:37,0.68492,0.68492,0.68492,0.68492,0.01
718,10 02:38,0.68487,0.68482,0.68487,0.68481,0.05
719,10 02:39,0.68476,0.68464,0.68476,0.68464,0.05
720,10 02:40,0.68466,0.68472,0.68472,0.68466,0.02
721,10 02:41,0.6847,0.68472,0.68472,0.6847,0.06
722,10 02:42,0.68472,0.68495,0.68495,0.68468,0.17
723,10 02:43,0.68492,0.68506,0.68506,0.68492,0.37
724,10 02:44,0.68506,0.68494,0.68506,0.68492,0.09
725,10 02:45,0.68496,0.68506,0.68508,0.68496,0.11
726,10 02:46,0.68506,0.68507,0.68514,0.68506,0.16
727,10 02:47,0.68506,0.68506,0.68506,0.68506,0.08
728,10 02:48,0.68507,0.68502,0.6851,0.68502,0.18
729,10 02:49,0.68502,0.68508,0.68508,0.68502,0.12
730,10 02:50,0.68508,0.68502,0.6851,0.68502,0.26
731,10 02:51,0.68497,0.6851,0.6851,0.68497,0.26
732,10 02:52,0.68516,0.68516,0.68516,0.68514,0.09
733,10 02:53,0.68516,0.68516,0.68516,0.68515,0.03
734,10 02:54,0.68514,0.68505,0.68514,0.68504,0.16
735,10 02:55,0.68506,0.68494,0.68513,0.68494,0.44
736,10 02:56,0.68492,0.68486,0.68494,0.68486,0.08
737,10 02:57,0.68492,0.68492,0.68492,0.68492,0.01
738,10 02:58,0.68492,0.68492,0.68492,0.68492,0.04
739,10 02:59,0.6849,0.68488,0.68492,0.68488,0.12
740,10 03:00,0.68487,0.68486,0.68489,0.68485,0.22
741,10 03:01,0.68488,0.68502,0.68503,0.68488,0.24
742,10 03:02,0.68507,0.68522,0.68524,0.68507,0.4
743,10 03:03,0.68521,0.6852,0.68522,0.6852,0.09
744,10 03:04,0.68524,0.68538,0.68538,0.68524,0.14
745,10 03:05,0.68538,0.68553,0.68553,0.68538,0.07
746,10 03:07,0.68556,0.6855,0.68556,0.6855,0.03
747,10 03:08,0.68552,0.68548,0.68559,0.68548,0.22
748,10 03:09,0.68548,0.68558,0.68558,0.68548,0.08
749,10 03:10,0.68558,0.6856,0.6856,0.68558,0.1
750,10 03:11,0.68554,0.6857,0.6857,0.68554,0.24
751,10 03:12,0.6857,0.6856,0.6857,0.68558,0.26
752,10 03:13,0.6856,0.68555,0.6856,0.68554,0.23
753,10 03:14,0.68556,0.68558,0.68558,0.68556,0.06
754,10 03:15,0.68558,0.68548,0.6856,0.68548,0.24
755,10 03:16,0.6855,0.68562,0.68562,0.6855,0.08
756,10 03:17,0.68561,0.6856,0.68562,0.6856,0.08
757,10 03:18,0.68562,0.68549,0.68562,0.68549,0.13
758,10 03:19,0.68548,0.68548,0.68549,0.68548,0.04
759,10 03:20,0.68542,0.6854,0.68542,0.68539,0.09
760,10 03:21,0.6854,0.68536,0.6854,0.68534,0.09
761,10 03:22,0.68536,0.68536,0.68536,0.68536,0.01
762,10 03:23,0.68538,0.68548,0.68548,0.68538,0.4
763,10 03:24,0.68554,0.68552,0.68554,0.68552,0.03
764,10 03:25,0.68556,0.68556,0.68563,0.68555,0.24
765,10 03:26,0.68557,0.68561,0.68562,0.68556,0.14
766,10 03:27,0.68562,0.68564,0.68565,0.6856,0.14
767,10 03:28,0.68564,0.6856,0.68566,0.68558,0.19
768,10 03:29,0.68558,0.6854,0.68559,0.6854,0.27
769,10 03:30,0.6854,0.68538,0.68542,0.68538,0.16
770,10 03:31,0.6854,0.6853,0.6854,0.6853,0.09
771,10 03:32,0.68531,0.6852,0.68531,0.68514,0.39
772,10 03:33,0.68525,0.68524,0.68531,0.68522,0.2
773,10 03:34,0.68526,0.68508,0.68528,0.68507,0.41
774,10 03:35,0.68513,0.68514,0.68519,0.68513,0.07
775,10 03:36,0.68514,0.68519,0.68519,0.68513,0.07
776,10 03:39,0.68516,0.68511,0.68516,0.6851,0.07
777,10 03:40,0.6851,0.68508,0.68511,0.68508,0.06
778,10 03:41,0.68503,0.68507,0.68508,0.68503,0.2
779,10 03:42,0.68507,0.68518,0.68524,0.68506,0.26
780,10 03:43,0.68516,0.68514,0.68517,0.68514,0.09
781,10 03:44,0.68515,0.6852,0.6852,0.68515,0.07
782,10 03:45,0.6852,0.68509,0.68521,0.68509,0.23
783,10 03:46,0.68514,0.68534,0.68534,0.68514,0.11
784,10 03:47,0.68536,0.68533,0.68536,0.68533,0.08
785,10 03:48,0.68532,0.68522,0.68532,0.68521,0.23
786,10 03:49,0.68523,0.6852,0.68524,0.68519,0.16
787,10 03:50,0.68518,0.68515,0.68522,0.68515,0.14
788,10 03:51,0.68512,0.68499,0.68512,0.68498,0.13
789,10 03:52,0.68495,0.68494,0.68495,0.68486,0.5
790,10 03:53,0.68495,0.68486,0.68495,0.68483,0.36
791,10 03:54,0.68486,0.68474,0.68486,0.68472,0.13
792,10 03:55,0.68473,0.68458,0.68473,0.68454,0.17
793,10 03:56,0.6846,0.68464,0.68466,0.68458,0.16
794,10 03:57,0.68464,0.68458,0.68464,0.68458,0.04
795,10 03:58,0.68458,0.68456,0.68458,0.68456,0.02
796,10 03:59,0.68451,0.68452,0.68452,0.68449,0.05
797,10 04:00,0.68454,0.68465,0.68465,0.68454,0.21
798,10 04:01,0.68466,0.68473,0.68476,0.68464,0.31
799,10 04:02,0.68474,0.68468,0.68474,0.68468,0.14
800,10 04:03,0.68466,0.68472,0.68474,0.68466,0.11
801,10 04:04,0.68476,0.68469,0.68476,0.68469,0.04
802,10 04:05,0.68467,0.68467,0.68467,0.68467,0.01
803,10 04:06,0.68472,0.6848,0.6848,0.68472,0.06
804,10 04:07,0.6848,0.68479,0.68482,0.68479,0.08
805,10 04:08,0.68479,0.68491,0.68492,0.68479,0.49
806,10 04:09,0.68492,0.6849,0.68492,0.68487,0.09
807,10 04:10,0.68491,0.68474,0.68492,0.68471,0.72
808,10 04:11,0.68474,0.68469,0.6848,0.68467,0.17
809,10 04:12,0.6847,0.68473,0.68473,0.6847,0.07
810,10 04:13,0.68476,0.68462,0.68476,0.68457,0.15
811,10 04:14,0.68467,0.68462,0.68474,0.6846,0.21
812,10 04:15,0.68462,0.68462,0.68463,0.68461,0.13
813,10 04:16,0.68462,0.68462,0.68462,0.68462,0.04
814,10 04:17,0.68462,0.6846,0.68472,0.6846,0.31
815,10 04:18,0.6846,0.68452,0.68462,0.68452,0.2
816,10 04:19,0.68452,0.6845,0.68452,0.6845,0.11
817,10 04:20,0.68452,0.68438,0.68452,0.68438,0.07
818,10 04:21,0.68433,0.68426,0.68433,0.68418,0.37
819,10 04:22,0.68426,0.68436,0.68438,0.68426,0.32
820,10 04:23,0.68431,0.68431,0.68432,0.68431,0.05
821,10 04:24,0.68433,0.68446,0.68446,0.68432,0.19
822,10 04:25,0.68446,0.68438,0.68446,0.68436,0.12
823,10 04:27,0.68444,0.68437,0.68444,0.68433,0.23
824,10 04:28,0.68438,0.68446,0.6845,0.68438,0.22
825,10 04:29,0.68446,0.6845,0.68454,0.68444,0.29
826,10 04:30,0.68456,0.68464,0.68464,0.68456,0.28
827,10 04:31,0.68462,0.68464,0.68464,0.6846,0.24
828,10 04:32,0.68465,0.68462,0.68465,0.68455,0.3
829,10 04:33,0.6846,0.68458,0.6846,0.68454,0.38
830,10 04:34,0.68458,0.68456,0.6846,0.68454,0.18
831,10 04:35,0.68455,0.68468,0.68468,0.68455,0.18
832,10 04:36,0.68469,0.68466,0.68469,0.68464,0.17
833,10 04:37,0.68466,0.68466,0.6847,0.68464,0.16
834,10 04:38,0.68467,0.68462,0.68468,0.68462,0.12
835,10 04:39,0.68464,0.68455,0.68464,0.68455,0.07
836,10 04:40,0.68456,0.68456,0.68458,0.68455,0.08
837,10 04:41,0.68456,0.68458,0.68458,0.68456,0.07
838,10 04:43,0.6846,0.68466,0.68468,0.6846,0.1
839,10 04:44,0.68472,0.68473,0.68474,0.68472,0.06
840,10 04:45,0.68474,0.68459,0.68474,0.68459,0.1
841,10 04:46,0.68458,0.68464,0.68464,0.68458,0.14
842,10 04:47,0.68464,0.68468,0.68468,0.68464,0.04
843,10 04:48,0.68466,0.68456,0.68466,0.68456,0.07
844,10 04:49,0.68457,0.68454,0.68457,0.68453,0.1
845,10 04:50,0.68454,0.68433,0.68454,0.6843,0.25
846,10 04:51,0.68432,0.68434,0.68434,0.68432,0.05
847,10 04:52,0.68433,0.68433,0.68434,0.68432,0.15
848,10 04:53,0.68434,0.68438,0.68438,0.68434,0.03
849,10 04:56,0.68432,0.68418,0.68432,0.68416,0.1
850,10 04:57,0.68419,0.68422,0.68422,0.68419,0.1
851,10 04:58,0.68422,0.68408,0.68422,0.68408,0.22
852,10 04:59,0.68402,0.6841,0.6841,0.68402,0.07
853,10 05:00,0.6841,0.68397,0.6841,0.68394,0.1
854,10 05:01,0.68402,0.684,0.68411,0.68399,0.25
855,10 05:02,0.68401,0.68394,0.68404,0.68393,0.22
856,10 05:03,0.68393,0.68392,0.68397,0.68392,0.07
857,10 05:04,0.68396,0.68388,0.68397,0.68388,0.11
858,10 05:05,0.68382,0.68392,0.68392,0.68382,0.23
859,10 05:06,0.68394,0.68404,0.68404,0.68394,0.36
860,10 05:07,0.68406,0.68406,0.68406,0.68406,0.05
861,10 05:08,0.68404,0.68412,0.68412,0.68404,0.19
862,10 05:09,0.68414,0.68394,0.68418,0.68392,0.34
863,10 05:10,0.68396,0.68398,0.68398,0.68393,0.08
864,10 05:11,0.68404,0.684,0.68404,0.684,0.1
865,10 05:12,0.68402,0.68398,0.68408,0.68398,0.05
866,10 05:13,0.68396,0.68404,0.68408,0.68396,0.13
867,10 05:14,0.68406,0.68414,0.68414,0.68406,0.19
868,10 05:15,0.6841,0.6841,0.6841,0.6841,0.09
869,10 05:17,0.68408,0.6841,0.6841,0.68408,0.07
870,10 05:18,0.68404,0.68416,0.68416,0.68402,0.27
871,10 05:19,0.68418,0.68427,0.68428,0.68418,0.2
872,10 05:20,0.68428,0.68436,0.68436,0.68428,0.17
873,10 05:21,0.68434,0.68438,0.6844,0.68434,0.05
